Epoch, Accuracy, Loss
1,18.49108989392274,0.0006585434388407487
2,23.194267522711304,0.0006162420441058355
3,23.86358227257259,0.00060832326252037
4,24.35173232525244,0.0006054129716806135
5,24.199340844682176,0.0006039080073444053
6,24.631649543642574,0.0006012564719105905
7,24.309744742493923,0.000602969678712042
8,24.415459671672732,0.0006022850563345281
9,24.840166557849443,0.0005995131657459984
10,24.47257983501935,0.0006004602302645866
11,24.65360244224221,0.0005990703731259938
12,24.529273728490246,0.0005993932554066944
13,25.08761622070549,0.0005965814281748945
14,24.887837738950907,0.0005985855854016347
15,25.571858799524566,0.0005942455957834863
16,25.4718274686887,0.0005952563029606893
17,25.33762350281587,0.0005952600576669396
18,24.93046472652301,0.0005974416451149624
19,25.796076754153823,0.0005937936887579937
20,25.308708196246126,0.0005959636276094656
21,25.271622717058396,0.0005956807017039481
22,25.406252952806952,0.0005951697181258623
23,24.996110287384045,0.0005955687256509546
24,25.521843134106636,0.0005935149989158985
25,25.09770460776422,0.0005953805551824945
26,25.267999423114766,0.000594830358808142
27,25.33868917750517,0.0005949761642167891
28,25.32931124023931,0.0005953393003169657
29,25.49669321143909,0.0005934031766074686
30,25.213934193877485,0.0005946174368330143
31,25.08342456692757,0.0005960135358970437
32,25.544790662416283,0.0005931636174566064
33,25.456836978059176,0.0005935643714223662
34,25.67686327891051,0.0005927672248379571
35,25.655052470269453,0.0005925782081810514
36,25.557436668729338,0.0005927228160311841
37,25.587133470071237,0.0005920119404657066
38,25.365046864820584,0.000593142053075444
39,25.637575405364892,0.0005920749609450048
40,25.216136588235376,0.0005942587794934439
41,25.630968222291216,0.0005924569846909521
42,25.35787132191262,0.0005932505685618308
43,25.352542948466105,0.0005940566822389276
44,25.422309118125774,0.000594611669485801
45,25.721479525902645,0.0005907914890784197
46,25.681623292522733,0.00059216449295959
47,25.492643647619744,0.000592762022680831
48,25.588767504594834,0.0005916499890523914
49,25.415417755134957,0.000593664898481759
50,25.659954573840242,0.000592937281648019
51,25.900441828726184,0.0005909497977886065
52,25.51601744580511,0.0005926328012625591
53,25.660451888695253,0.0005917633063425369
54,25.10310402619002,0.0005945089180467542
55,25.621661330004642,0.000590572435809407
56,25.745634818860168,0.0005902939755076172
57,25.668693106292523,0.00059108929168141
58,25.59779021696426,0.0005911783047323609
59,25.91244843022566,0.0005897521283853413
60,25.677928953599817,0.0005901734852941006
61,25.347427709957447,0.0005936799032667357
62,25.401919209070456,0.0005927050146576562
63,25.698034682737987,0.0005917968822085158
64,25.33570528837512,0.0005913373402940546
65,25.498682470859123,0.0005910723448806074
66,25.544080212623417,0.0005910275577998375
67,25.61441474211738,0.0005908208781611441
68,26.01070363657935,0.0005894371149374975
69,25.678994628289114,0.0005910848070105247
70,25.5592838381908,0.0005908521107593826
71,25.695050793607944,0.000590855108293995
72,25.87110025228072,0.0005903162771400243
73,25.749542292720946,0.0005899074301491828
74,26.211831972940384,0.0005885590389128408
75,25.574061193882457,0.0005923790438924039
76,25.37357226233501,0.0005919443147472023
77,25.58798600982268,0.0005908554181418224
78,25.53725989461188,0.0005906300185150799
79,25.836430302388745,0.0005892048140080297
80,25.731212688064943,0.0005904370626640679
81,25.338547087546598,0.0005915482039320977
82,25.572640294296722,0.0005905411021768524
83,25.9332646091567,0.0005895194320421491
84,25.716719512290425,0.0005902996496736738
85,26.000686294499907,0.0005892488585082218
86,26.028393836421778,0.0005886732449176842
87,25.62521357896898,0.0005905495042766045
88,25.489943938406846,0.0005911910136917465
89,25.606955019292265,0.0005913622377702637
90,25.74577690881874,0.0005904808427399655
91,26.0018230141685,0.0005884093462555234
92,25.601626645845748,0.0005905293082582118
93,25.954009743108458,0.0005892734684399588
94,25.558147118522207,0.0005905951543978754
95,25.755012756126032,0.0005905136655536488
96,25.900228693788325,0.0005897155141546157
97,25.878062660250833,0.0005892197170101017
98,26.033011760075418,0.0005886848335889948
99,25.880762369463735,0.0005901627060737747
100,25.869182037839977,0.0005900724026367071
101,25.774905350326343,0.0005888103686804279
102,25.74854766301093,0.0005897457469675649
103,25.892555836025345,0.0005896989205165324
104,25.826768185205733,0.0005902406083550742
105,25.600632016135737,0.0005892043952391292
106,25.65867576421308,0.0005909749050932999
107,25.553245014951415,0.0005912611979536077
108,25.705210225645956,0.0005902701568636207
109,25.92360249197369,0.000588842165350298
110,25.780020588834994,0.0005893440440958184
111,26.233642781581445,0.0005880702969560468
112,26.11954454484679,0.0005880527722422127
113,25.725671179680564,0.0005892619317570567
114,25.439288868175332,0.0005898981022393274
115,25.8852382031588,0.0005885409603598672
116,25.590756764014866,0.000590839241182774
117,25.927012650979464,0.0005892459453289813
118,26.020294708783076,0.0005886114962019741
119,25.738885545827916,0.0005893473552368308
120,25.908683046323453,0.00058943284502478
121,25.853481097417585,0.0005890777063467706
122,25.740590625330807,0.0005907658873828744
123,26.103772559445108,0.0005887062782675297
124,25.849928848453246,0.0005888527226293229
125,25.891561206315327,0.0005885026591543241
126,25.523406123650943,0.0005904870192975397
127,25.55736562375005,0.0005913743153657422
128,25.607310244188696,0.0005890822263566356
129,25.98008325050673,0.0005894086612926713
130,25.48596541956678,0.0005907630261357239
131,25.71593801751827,0.0005898405153654426
132,25.89561077013468,0.0005885906585379396
133,25.5457852921263,0.0005904937688861718
134,25.57107730475241,0.0005906050263304589
135,25.9020048182705,0.0005893676417587775
136,26.063916326065197,0.000588870417233329
137,25.48781258902824,0.0005905285867480299
138,26.203874935260263,0.0005877506780482081
139,25.820871451924926,0.0005898315460219032
140,26.08153548092833,0.0005882786925400583
141,26.13474817041417,0.0005877033602471766
142,25.2980514493531,0.0005906925589419937
143,26.004593768360685,0.0005885587928264423
144,26.1718336496019,0.0005874099578616475
145,25.708194114776006,0.0005902059111726794
146,25.507136823394262,0.0005908103581681422
147,26.00239137400279,0.000587841823376166
148,25.98903491789687,0.0005885759433392539
149,25.906338562006994,0.0005887094601954235
150,25.517296255432274,0.0005897757515896506
151,26.091623867987064,0.0005887114928488332
152,25.312260445210466,0.0005909241966526783
153,25.638996304950627,0.0005906174500842189
154,25.391333507156716,0.000590989844377779
155,26.290976079865924,0.000586722723763498
156,25.963174545436463,0.0005877978360772976
157,25.806875591005422,0.0005894266047522955
158,26.04636821618135,0.0005882726826319664
159,26.122031119121825,0.000588089984366785
160,25.600916196052882,0.0005905035539383828
161,25.889927171791733,0.0005883346837249845
162,25.552676655117125,0.0005906384073922479
163,25.708478294693155,0.0005895327084408263
164,25.95884080169996,0.0005882929345486963
165,25.98093579025817,0.0005884925128578178
166,26.0633479662309,0.0005869720425587795
167,25.695192883566513,0.000589502687851328
168,26.265613022260524,0.0005866055621203593
169,25.84950257857752,0.0005894399910648034
170,25.883888348552354,0.000589753159216244
171,25.972126212826602,0.0005888907655013981
172,26.100007175542906,0.0005875449277720137
173,25.887156417599545,0.0005893753598756521
174,25.51949864979017,0.0005910170200406747
175,25.72155057088193,0.0005887437321109289
176,26.20764031916247,0.0005870061328351301
177,25.833304323300126,0.0005886171349716459
178,25.587914964843396,0.0005898083711051476
179,25.560917872714395,0.0005910562855428414
