Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,0.03933884297520661,0.07601693068998787,0.11318287485470747,0.06495838093683695,0.14381932350695226,0.15690975452658698,0.09871726088865045,0.6225448160398547,0.16666666666666666,0.22677824267782426,0.10870023807371244,0.21154601576324145,0.029585798816568046,0.1872404903870752,0.11310308462958081,0.07358111501757911,0.18334059522230853,0.07225831856664698,0.06750317662007624,0.019029658837647866
2,0.06642781875658588,0.10778805719091673,0.14571726633076598,0.08615292890147563,0.1903902892694503,0.28817971794076064,0.19572371514000414,0.7210062071218556,0.2849585282858358,0.22518005931365626,0.18485339648462143,0.3394981390030895,0.052054950855219044,0.2606522802298569,0.18078036884621246,0.0705121729467623,0.23734633548433615,0.12721520387619195,0.10352717696326037,0.042061140420611404
3,0.07346869997472408,0.10490580472410825,0.14403419546960217,0.08557373298249628,0.1962788389977673,0.2798668934849434,0.1817220769011832,0.7167202093483395,0.2807147004742088,0.21899221759295653,0.2021045393710939,0.3461870980005028,0.060457820847310224,0.2714266790303351,0.19827602431633826,0.06809007506255213,0.26393747673985857,0.13766404519003678,0.1231803687785942,0.049802010356381356
4,0.07849533404905443,0.11078631978953522,0.14442575112408063,0.0886426592797784,0.20716662913194706,0.31658598815161737,0.19485486661059181,0.7531283211628784,0.2954643234293313,0.23151640219170283,0.2140869497689709,0.3408934094694266,0.06514303218011333,0.25470730797912006,0.19676847963890412,0.07112954492596325,0.2520568866700606,0.13870730238058054,0.12485740951985896,0.05466245003733474
5,0.08871043930089749,0.10921745337735345,0.15000553525960367,0.09867991112272906,0.20088158040395704,0.2990447223493629,0.19654305790634458,0.7419162140336516,0.2975193643638646,0.2342602850329534,0.21463869910138442,0.3453920593289319,0.059478516714858216,0.26895877098734744,0.19400510676090738,0.07005218103066062,0.27042768993874206,0.13421389982602325,0.12409548808172531,0.05830656264341441
6,0.08883407884285774,0.11366135239142386,0.15557449528578277,0.09401166483802044,0.194833878301081,0.28544482054727266,0.19712072860267488,0.7357777995450637,0.280636316204305,0.22500235900984494,0.20863258942647936,0.36600229331203216,0.06286425067434417,0.26687042033785596,0.20826123306048647,0.07472702005161802,0.2838390527012815,0.13730602900025438,0.1305628338715902,0.05715983363042187
7,0.0863162841701261,0.11804425360988954,0.15315819903158198,0.0913925907812691,0.20159523947975422,0.3081617907051824,0.20182664441907439,0.7527891493094606,0.3037561319465424,0.23593853393132858,0.22422126745435017,0.36224117239934217,0.06188729406050691,0.26531505783053405,0.20588547548040265,0.06873820241033832,0.28123202361003424,0.129586640033112,0.12539040263396772,0.0515713134568896
8,0.08053154511058476,0.11619671697114112,0.15582941942613568,0.08971744037420794,0.19862108220259625,0.31340635606294354,0.2090643836142358,0.7536881608071819,0.31336943824997343,0.24236350947515345,0.2220151442088389,0.3848976332420041,0.06879804445016242,0.2563849052909794,0.19755081743022315,0.07056999970754248,0.2961450375566553,0.13173726212400247,0.12496749621426495,0.05222716409984068
9,0.08763427832969874,0.11420963724339336,0.1534354821593293,0.09619526202440776,0.2009881805851579,0.3126348018883576,0.21068675267463813,0.7542518631759985,0.3067332706038634,0.2401123159625367,0.2247463216641299,0.3802634610432732,0.07059283005972238,0.2685002747731446,0.1970740297563949,0.06978064670372362,0.27796938876706595,0.13931978206961465,0.1388644117580605,0.05468060312864155
10,0.08196629528021947,0.11858311606580958,0.16138092188781414,0.09522850815381519,0.2035692269113022,0.2910499796082146,0.203383438392328,0.7533124440465533,0.2942320474631348,0.2348416797664496,0.2117821970096375,0.3902888666138608,0.06263509777308601,0.27220385968653377,0.1985032645447126,0.06777365188350966,0.29125768978308325,0.14088299063639179,0.13290688204153658,0.0582632416458286
