Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,nan,nan,nan,nan,0.15314895887241317,0.1481611304971131,nan,0.5714332731319398,0.11063913527627385,0.1444695667902686,0.09824073861417974,0.25859061592925914,nan,0.15877316456232074,0.0,nan,0.1696732764515266,nan,nan,nan
2,0.14814814814814814,0.12430720506730007,0.1415028015083406,nan,0.17510933333333334,0.23599819764543467,0.2196117874889286,0.6794638424623531,0.21862802857353267,0.19384329943630854,0.17897161724005847,0.3506483250463957,nan,0.2186690204474768,0.2313764510779436,0.11262596324836989,0.18743131288928275,0.14249621020717534,0.12264072503533716,nan
3,0.0,0.11536476256022024,0.1523695673943521,nan,0.18002621942450023,0.2442948384434597,0.21898302168177125,0.6820623760591311,0.21574781971027585,0.22713363082227372,0.21805759982369008,0.3842244351730602,nan,0.21169194072903016,0.22270451518074502,0.12076749435665914,0.19955085068562722,0.1474236641221374,0.14463967405143877,nan
4,0.1111111111111111,0.11763707350195213,0.15612476623029656,nan,0.18160798134912381,0.27621240482145915,0.2070632180655385,0.664347205687049,0.22782859559381535,0.22012003163624522,0.20438392229959568,0.3698669742311148,0.0,0.22623393346564596,0.21469072467511124,0.12923076923076923,0.20651068955416985,0.16992404594294183,0.15172083072042494,nan
5,0.148068669527897,0.12266953713670614,0.16667914078287555,1.0,0.1822313892788803,0.2718368400671228,0.21645480677099968,0.7027898039034103,0.22657238035271263,0.20914757308021165,0.20185985592665356,0.404720149386196,0.1836734693877551,0.21856506222280095,0.22178371752324574,0.1318242343541944,0.20790973972966506,0.17054835895026513,0.17544539116963595,nan
6,0.14846416382252559,0.11959629212509747,0.1538182417944912,nan,0.19119807313102974,0.2693635323678834,0.20639580113477238,0.7000150780632456,0.24490414088968054,0.22729912042380232,0.22645742968600813,0.40906482052525195,0.3504,0.22139275981581696,0.22772579332790888,0.1355032725986202,0.20660285807847528,0.17533243687434633,0.15579762075390569,nan
7,0.1453900709219858,0.119450451596489,0.16103916930601772,0.0,0.18113067227429508,0.27394500069927535,0.20445981469080152,0.691234471841378,0.24611125891152294,0.21523836725570306,0.2099781990723919,0.38969812048381774,0.3592085235920852,0.2392656149763807,0.22702275353379148,0.14609929078014183,0.21157852769206664,0.17477516191411646,0.16096019618939822,nan
8,0.13440405748098055,0.12289648138704742,0.1560216411778007,0.0,0.18184671313308312,0.2881577717543696,0.2274122284837421,0.6676064590914302,0.2357933376052144,0.22949729164686877,0.21307433313305596,0.40991808351076664,0.44291338582677164,0.2222998672738614,0.24845961698584512,0.14303526897043106,0.21905727741776304,0.16765299728468983,0.16431565828234762,0.0
9,0.14253897550111358,0.12422558147767905,0.165292999444128,0.18181818181818182,0.19257728437233135,0.27879319489208926,0.21653439444236816,0.7165621882118183,0.23505597970788084,0.22029371641571185,0.22064449895846389,0.40879573339228475,0.304097771387491,0.22660494187744612,0.24144769979852249,0.1406408094435076,0.20861741622987298,0.1720007639627841,0.16640403403718879,0.2222222222222222
10,0.12703101920236337,0.12496214186201465,0.16479904642201726,0.4918032786885246,0.19305489675506157,0.2969593082161118,0.2101498912079942,0.6814986043265876,0.23584822129871613,0.21182444686253174,0.22747279618535274,0.3872223392103937,0.3221428571428571,0.23263371158203466,0.22768991810223102,0.13810408921933084,0.20988896642823318,0.17255894498468097,0.18020474951749602,0.0
