Epoch, Accuracy, Loss
1,20.049754393234274,0.0006366105185425689
2,24.556776022743403,0.0005999214341312863
3,25.508989808694004,0.0005919629831491328
4,25.988853378963373,0.0005876661048545039
5,26.191841839729594,0.0005857827858344997
6,26.447455754334403,0.0005837863845321626
7,26.54257162624802,0.0005826027722428445
8,26.698273910691473,0.000581049007128084
9,26.821077293555394,0.0005802392558789329
10,26.85973110503222,0.0005796877373180892
11,26.928278476253325,0.0005790577193785334
12,26.90023927636484,0.000579466903177876
13,27.123817525874717,0.0005775728313235576
14,27.183316899868405,0.0005772971675687048
15,27.147284769567015,0.0005775573990748789
16,27.2360702405936,0.0005769808420702632
17,27.26049663593545,0.0005764846983911686
18,27.340042279404713,0.0005756401744692653
19,27.375850607654538,0.0005753507543360294
20,27.41488807979119,0.0005752981870186464
21,27.408237961687647,0.0005751283969447057
22,27.476785332908747,0.000574842838592715
23,27.444621780927204,0.000574621203531609
24,27.451431757639007,0.0005749573344133217
25,27.496575828611107,0.0005745048449248264
26,27.52400756578821,0.0005742271404103295
27,27.532288241695984,0.0005737854188902921
28,27.546611572995914,0.0005736199953228594
29,27.52889923920091,0.0005742030533956532
30,27.57525823559578,0.00057344640622201
31,27.600451952257266,0.0005733247292683923
32,27.536668367562257,0.0005740430273163146
33,27.629322416908693,0.0005731835442260535
34,27.672803958354912,0.0005727896292064044
35,27.65151079173493,0.0005728741167419761
36,27.670757768169207,0.0005729366665142182
37,27.63494943991938,0.0005730081048192107
38,27.75100678951481,0.0005722968518379288
39,27.79525565228067,0.0005720051437667866
40,27.76868715158816,0.0005720243958044374
41,27.787038919816197,0.0005719264074697177
42,27.779045989403294,0.000572065077362003
43,27.785792022671785,0.0005718833528514071
44,27.820833029601978,0.0005715391041350522
45,27.8163889602924,0.0005714890566938771
46,27.843469008531336,0.0005718384762669523
47,27.83026468748921,0.0005713898277686511
48,27.839952119149654,0.000571274420332395
49,27.84650632208824,0.0005711876518739413
50,27.830072857159298,0.0005717706428268141
51,27.866616535007115,0.0005713266722519938
52,27.91997733844369,0.0005708434744885379
53,27.906709073958265,0.0005710378228748406
54,27.93711418124897,0.0005708336473933852
55,27.92496492702135,0.0005708791534212634
56,27.950382445734395,0.0005706307511285494
57,27.974936727962852,0.0005705446203072247
58,27.934716302125096,0.0005707106578846278
59,27.99827608476854,0.0005702039218526012
60,27.994791167108517,0.0005703860083520914
61,27.996677498685962,0.0005702126544928735
62,27.991657938386656,0.0005702450701369201
63,27.990219210912333,0.0005703506027235297
64,28.011959981635442,0.000570290787508108
65,28.011864066470487,0.0005700440717769681
66,27.954442854384155,0.0005701618097339813
67,27.96460986186937,0.0005703919881188595
68,28.062027697741904,0.0005697566771423444
69,28.03309328964717,0.000570012449256129
70,28.015860531676946,0.0005700913695583875
71,28.054738145205327,0.000569777430187715
72,28.07417695196952,0.0005697893120261052
73,28.087924792279722,0.0005697644109157189
74,28.06580036089679,0.0005696780026881976
75,28.091026049279932,0.0005692862010174541
76,28.055313636195056,0.0005697726272909934
77,28.092720550527467,0.0005692543564062215
78,28.082265797547386,0.000569569096304469
79,28.092912380857378,0.0005695880671963148
80,28.107939090033646,0.000569378735359452
81,28.11647553971463,0.0005692600003655031
82,28.104262342043707,0.0005693284964771937
83,28.055697296854877,0.0005696681336794017
84,28.100106018229,0.0005693059231176458
85,28.062571217009978,0.0005697489399284848
86,28.104614030981878,0.0005692026119132767
87,28.143715446561824,0.0005690544312460389
88,28.097292506723655,0.0005695408106188597
89,28.173832808357663,0.0005688870994759507
90,28.189051347863842,0.0005687248679145692
91,28.13872785798417,0.0005690788129159031
92,28.1559606159544,0.0005689447968466037
93,28.156248361449265,0.0005688654809570059
94,28.146273184293957,0.0005686453552809781
95,28.060525026824273,0.0005691845873490407
96,28.156376248335874,0.0005686656355475201
97,28.167726209522204,0.00056868489127725
98,28.180323067852946,0.0005685933948121371
99,28.160820317645445,0.0005684996584275184
100,28.183328409688198,0.0005686475771390913
101,28.193015841348647,0.0005682931997131037
102,28.185214741265646,0.0005684922117055969
103,28.13453956244781,0.0005688585368976867
104,28.15343484994392,0.0005685820116303358
105,28.169388739048085,0.00056874272961531
106,28.190298245008254,0.0005684530395470938
107,28.213989290752117,0.0005682003380789568
108,28.244362426321167,0.0005682571320955021
109,28.210951977195208,0.0005682533803792269
110,28.17233013744004,0.0005684354741154978
111,28.203022990225605,0.0005685921889561781
112,28.203470594328728,0.0005682757221392812
113,28.255872246115754,0.0005679985794478246
114,28.257790549414853,0.000568136858627759
115,28.26971600159091,0.0005678202194287997
116,28.252131554682514,0.0005681118614147811
117,28.200049620112004,0.0005681865252185781
118,28.19180091592588,0.0005681609536036358
119,28.23895920536204,0.0005680209755269315
120,28.254689292414646,0.000567887974650495
121,28.25830209696128,0.0005681811344307166
122,28.244905945589245,0.0005676933774066201
123,28.273648523354062,0.000567718226522064
124,28.27981906563283,0.0005677357805157011
125,28.21507632928827,0.0005683702359612488
126,28.276078374199585,0.0005677797697494092
127,28.295485209242127,0.0005675729480795164
128,28.273808381962322,0.0005677022412116623
129,28.30389377203651,0.0005674551330821885
130,28.32112653000674,0.0005675004349141657
131,28.292735641180087,0.0005674473700662332
132,28.251492120249484,0.0005677596911459344
133,28.310192201201883,0.000567342625803623
134,28.273936268848924,0.0005677647462987116
135,28.332764236687936,0.0005671633451502087
136,28.263929119971966,0.0005677026822851002
137,28.324387645615207,0.000567378901548687
138,28.3536737426481,0.0005670589078807727
139,28.31047994669675,0.0005674241546779164
140,28.23739259100111,0.0005675377405596583
141,28.3321248022549,0.000567247201694295
142,28.334874370316943,0.0005672391665461749
143,28.32761678950202,0.0005670752773986893
144,28.32486722143998,0.0005672944522246098
145,28.31885653776947,0.0005673253102109035
146,28.306387566325338,0.0005673433719410982
147,28.343922367544355,0.0005670184044617983
148,28.265559677776203,0.0005675537967632176
149,28.336696758451087,0.0005671221600341401
150,28.31351726025365,0.000566986950219521
151,28.320614982460313,0.0005671696157348558
152,28.378931402752894,0.0005669065376055151
153,28.3771409863404,0.0005666986224847586
154,28.34859023890549,0.0005669529284900516
155,28.376053947804248,0.0005669694623110529
156,28.365663138267465,0.0005668524930818017
157,28.34130068636892,0.000567095937544765
158,28.341364629812222,0.0005671216186299784
159,28.336952532224295,0.0005669502508246998
160,28.27457570328196,0.0005677292346792244
161,28.310767692191614,0.0005672425619482952
162,28.353162195101678,0.0005670702787949168
163,28.29622055884012,0.0005673609648033503
164,28.403773430476214,0.0005666106028347694
165,28.351659524184047,0.0005669989311427393
166,28.35012488154477,0.000566734903857737
167,28.391720091413546,0.0005667692723221641
168,28.39728317098093,0.0005665704607398816
169,28.357062745143175,0.0005669400405516856
170,28.374807050659832,0.0005670327728959684
171,28.38967390122784,0.0005666498489002879
172,28.40761003707441,0.0005664855153345522
173,28.389769816392796,0.000566677983152254
174,28.4142281834563,0.0005665508141123681
175,28.357766123019513,0.0005670001954202578
176,28.378803515866284,0.0005667126997382879
177,28.443546252210844,0.000566566850418136
178,28.41275748426032,0.000566569189494665
179,28.395780500063307,0.000566549900934257
180,28.37413564450515,0.0005666648182784528
181,28.43836683330328,0.0005664739876701872
182,28.401695268568854,0.0005664663484231989
183,28.412277908435545,0.0005663922578213753
184,28.40003273904297,0.0005664682247141057
185,28.44031710832403,0.0005663514775162343
186,28.419183800312297,0.0005665053090098149
187,28.43507374597316,0.0005660518406766428
188,28.450771861304112,0.0005662529880649257
189,28.458061413840685,0.0005660483409289943
190,28.382672094186134,0.0005664091363414074
191,28.44114837308697,0.0005661142635581561
192,28.3936703664343,0.0005663762604060397
193,28.468580110264075,0.0005661473480023801
194,28.455919308490024,0.0005661282882351016
195,28.46285717208843,0.0005660766471476741
196,28.40329385465144,0.0005663150827358745
197,28.46854813854242,0.0005658991820535534
198,28.477020644780104,0.0005659646132096118
199,28.43500980252986,0.0005660330010776834
200,28.44424963008718,0.0005661387779648609
