Epoch, Accuracy, Loss
1,19.177320710045045,0.0006544471271557247
2,23.291868141799274,0.0006139702255031842
3,23.486682499063228,0.000609688303230066
4,23.995714936719438,0.0006051693287638692
5,24.360277821472465,0.000604028692435869
6,24.384022153419078,0.0006022076967259172
7,24.62466264505037,0.0006014275560705866
8,24.710005827379135,0.0005997718606502744
9,24.6897996992953,0.0005990001744303313
10,24.83145574069314,0.0005986602845670275
11,24.798716697721865,0.0005972688654325716
12,24.98713671065549,0.0005969757100818951
13,24.345229797815097,0.0006000350062675025
14,24.997325032621813,0.0005964268993511484
15,24.938667580631616,0.0005972090879514117
16,25.27125874373301,0.0005945098651654373
17,24.911470302746626,0.000596528225221015
18,24.92621992366858,0.0005965171709226871
19,25.06101270215187,0.0005966129294792309
20,24.837125392666028,0.0005981183534412028
21,24.939179128178043,0.0005966483774149712
22,24.860741837726035,0.0005975601703735858
23,25.13518709638366,0.0005953201570573339
24,25.171464343217707,0.0005955205284394844
25,24.846674280199316,0.0005966323269261685
26,25.230079166245705,0.0005954028221382198
27,24.770496324744023,0.0005963528576886035
28,25.58927080176126,0.0005923382637344225
29,25.21179134146097,0.0005936826745993712
30,25.09260076314368,0.0005954542280294938
31,25.514798004794052,0.0005933180787338525
32,25.747935799077766,0.000592037820005383
33,25.083691310043427,0.0005945018840344207
34,25.033559650493665,0.0005960495410818961
35,25.00819541798337,0.0005951221458733025
36,25.39752572977586,0.0005924231872406274
37,25.156799980220164,0.0005941672936551486
38,25.5764394841384,0.0005921781333706963
39,25.81085614728818,0.0005905186270366371
40,25.48738758209805,0.0005926032686025361
41,25.664340404199294,0.0005915325504533394
42,25.46730934090083,0.0005930099481590247
43,25.674358210316804,0.000591785090772935
44,25.35238165880375,0.0005928380064516411
45,25.59302215043505,0.0005919738354627403
46,25.453156525449707,0.0005928297138857487
47,25.598521286559127,0.0005913030330816133
48,25.49339826576856,0.0005916918588889067
49,25.524219005440735,0.0005912680615201134
50,25.495188682181052,0.0005910978818340245
51,25.450684045641975,0.0005920498554205133
52,25.296196686621286,0.0005931566753913404
53,25.54540559965522,0.0005918262486482151
54,25.8895918404756,0.0005894246461757117
55,25.37740485961643,0.0005917520489367421
56,25.94978393510508,0.0005898795675705505
57,25.581299185829455,0.0005906175715678424
58,25.36964638849564,0.0005914283822424215
59,25.70829086422974,0.0005916381579741027
60,25.768014040274988,0.0005900803868555995
61,25.516588421206542,0.0005918693707083893
62,25.893172673300587,0.0005901960465406281
63,25.90553507233922,0.000590393538202006
64,25.361163225017403,0.000591741893675112
65,25.74512228757242,0.0005900928650289113
66,25.742905581537904,0.0005893410257642619
67,25.662592616749002,0.0005910869780227913
68,25.67367614692157,0.0005903636489643079
69,25.603764648909998,0.0005903677023397121
70,25.750109876150074,0.0005895978661347984
71,25.604915630889458,0.0005904563369302492
72,25.616595966532856,0.0005907911576774832
73,25.520552914691347,0.0005909079733607581
74,25.680539409836122,0.0005910820753485504
75,25.589228172799057,0.0005909899633139012
76,25.97331512224068,0.0005883832324603809
77,25.90114428923239,0.0005890935046958982
78,25.755609012274157,0.0005891348092757929
79,25.52021188299373,0.0005903134628667659
80,25.700361877260136,0.0005896404885871009
81,25.738344282582275,0.0005902146921508961
82,25.880597129450944,0.0005886327563558002
83,25.802969789280777,0.0005877697694550126
84,25.9873826797674,0.0005884733094397555
85,25.836774556307102,0.0005893373125634903
86,25.71894810478028,0.00058917359153745
87,25.717839751763027,0.0005890549075458632
88,25.646095208376764,0.0005897754138372016
89,25.756546849442607,0.0005891032926302147
90,25.777136638186253,0.0005887228170813375
91,25.7877086208124,0.0005891583831004125
92,25.82368746491104,0.0005885958252648048
93,25.97305934846747,0.0005879742472068897
94,25.741413567860832,0.0005893702775553676
95,25.989514127877506,0.0005876968266212268
96,25.867169006357255,0.0005891335491002728
97,25.82743881358483,0.0005888543403982611
98,25.99232763938285,0.0005878547224782981
99,25.768653474708024,0.0005885463608808262
100,25.764688981223223,0.0005893901880777299
101,25.845044574974324,0.0005883399559508089
102,26.275383948405313,0.0005856499287382395
103,25.502179831982208,0.0005900463593208343
104,25.68267085794623,0.0005892674278398712
105,26.094551890743674,0.0005876242933412594
106,26.069954979553017,0.0005873521644094459
107,25.569107302639626,0.0005891774830293163
108,25.801477775603697,0.000588696751246541
109,25.761406551133653,0.0005887407340048905
110,26.066800436350057,0.0005880999696597191
111,25.99548218258581,0.0005878739206797835
112,25.741285680974222,0.0005883762453294595
113,26.01321583086192,0.0005872375542878789
114,25.774919932151747,0.0005888419672222541
115,25.82381535179764,0.0005882664167898938
116,25.606237128717723,0.0005898612667781694
117,26.12852717361881,0.0005870084154853761
118,25.588162448744,0.0005896463947894363
119,25.9854217475061,0.0005870276305565153
120,25.738514798431083,0.0005895594406912047
121,25.881577595581597,0.0005876088839158471
122,25.53585671212193,0.0005886058081330755
123,25.826500976416376,0.0005878329748938536
124,25.90417094554875,0.0005887593744125386
125,26.077116645202985,0.0005874615806824631
126,25.931368223433736,0.0005874932822685045
127,25.878678826151848,0.0005876102906443702
128,25.556148098130166,0.000589140737483629
129,26.028434370368096,0.0005881027722111069
130,25.67602073984269,0.0005888562842020194
131,25.86482441343614,0.0005883458975144597
132,26.213486695287752,0.000586677509891842
133,26.125287372491446,0.0005868377712714035
134,26.079930156708325,0.0005881562837565991
135,26.035169746396043,0.0005868710581112616
136,25.5862441454449,0.0005896654772981658
137,26.012150106806864,0.0005869528561046523
138,25.855318154865053,0.0005878421969496241
139,25.794827657500164,0.0005875405216709175
140,26.080910622838978,0.000587624045630754
141,25.528098241001135,0.0005888208736609144
142,25.72065326326837,0.0005888737779586517
143,25.66988216928558,0.0005896801908364096
144,26.261316390878598,0.0005861760703927461
145,25.612460957199247,0.0005899174059572007
146,25.884050075389318,0.0005875130829291821
147,26.049663593544782,0.0005861142022748134
148,25.660162765903483,0.000588637136550347
149,25.676361771540307,0.0005891131211800034
150,26.25496467551047,0.0005863895097528459
151,25.81537481728161,0.0005879538191753595
152,25.640084524706253,0.0005886302353610914
153,25.893897365658024,0.0005871638100753538
154,25.952043270101793,0.0005873575392782003
155,25.901229547156795,0.0005867130879392222
156,26.0774576769006,0.0005874667077101727
157,26.54010980368084,0.0005846962121380769
158,25.720354860532957,0.0005883176409634956
159,26.09442400385707,0.0005861788635389542
160,26.117486272408446,0.0005875326667174399
161,26.144555663406834,0.0005862965319066005
162,25.941300771626846,0.0005870763982758373
163,26.0598092865489,0.0005873148610862478
164,25.992796557967075,0.0005865320019619579
165,26.042842959592434,0.0005868029872742359
166,26.00613942313636,0.000586946590579982
167,26.04356765194987,0.0005881944960482016
168,26.30117447053763,0.0005854514074205083
169,25.706287303006235,0.000588851217162292
170,26.051326123070666,0.0005875655926594488
171,25.87855093926524,0.0005867433736765946
172,26.209948491424974,0.000585465955543197
173,25.844234624692486,0.000588048728317446
174,26.159134768479973,0.0005864824552769402
175,26.093741940461832,0.0005868427114210741
176,26.249636055235197,0.0005859297635243824
177,26.206495545486597,0.0005854958699975865
178,25.95822446962111,0.0005876626383033391
179,26.05682525919475,0.0005869705204095025
180,25.82381535179764,0.0005875686878675715
181,25.862224046741805,0.0005871331395089779
182,25.898245519802643,0.0005879183066594578
183,26.275810238027336,0.0005856499837515848
184,26.198992848139014,0.000586339402852221
185,26.025450343013944,0.0005876288032471487
186,26.135731468230976,0.0005868999249225949
187,26.104654954785588,0.0005860268645934409
188,26.164378130830844,0.0005855696292879814
189,25.665917675800777,0.0005893894004731366
190,25.75514009368993,0.0005875116568066539
191,25.883709043691706,0.0005874709793104542
192,25.836433524609486,0.0005879076253058668
193,26.1126691996796,0.0005856675342084465
194,25.789584295149293,0.0005882496928588647
195,25.689832523596195,0.0005892098332960466
196,26.167575302996006,0.0005853918029171405
197,25.999787707768235,0.0005864778670801171
198,25.969862176302307,0.0005873955734740746
199,25.996036359094443,0.0005869343418827775
200,26.336940169825258,0.0005853384627884327
