Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,0.059875,0.08375609913723463,0.12313580572786063,0.06147540983606557,0.16054432522510062,0.16201310745641154,0.11162472038102471,0.6917315154838845,0.2190321079571894,0.08433734939759036,0.09938645481003697,0.2272870358624513,0.030367523110048086,0.1869658087918552,0.09987478385307973,0.12090032154340837,0.1825951730809262,0.0847231487658439,0.07681443703413103,0.02654625068418172
2,0.07510455646048866,0.1091931402867585,0.15633845823739612,0.0837665025990156,0.1839641769410628,0.27647008547008545,0.18330524806584056,0.7199520249261797,0.2769762628598288,0.22263135020282016,0.19321920481793342,0.35245398534679007,0.053361430222282645,0.24975347240802037,0.18614199025375272,0.06192677379118057,0.23993738956044292,0.12552325302935965,0.12356560784965907,0.042510181930434265
3,0.06929019358356812,0.10635363651288787,0.15248743364494763,0.08765795395534014,0.1953709719163141,0.2884825351737606,0.1915771069110674,0.7131936239978266,0.26385196700217506,0.2268368931224036,0.21216771446958071,0.3622140343158821,0.05145495160089352,0.26350014961647095,0.20172752150913673,0.06677761233248665,0.26895334491981016,0.1390256678889471,0.11600618238021639,0.05103177678744429
4,0.07868497789483586,0.11058602205374041,0.15735356214210047,0.10060007059654077,0.19448711673685384,0.31102596849723285,0.19805588174989283,0.7304101746739096,0.3045141142827067,0.24365898487204862,0.20868916052690334,0.3709381930382798,0.06139824817764864,0.2578674221329007,0.18862995000795518,0.07139904464449752,0.26817514400813225,0.13321231181925397,0.11858939770015708,0.05227597179691161
5,0.08285555313641532,0.11109425426861225,0.15992269337433362,0.10513640639698965,0.1904162228135472,0.30656927101327675,0.1988794512184172,0.771408576154727,0.2964858988790033,0.2605352506490913,0.2188213999584582,0.3839967038187773,0.06560350621967277,0.2774077480518693,0.20234733498058596,0.07232827925733888,0.257497161547035,0.1367176761660405,0.11752979985024184,0.050597360912981455
6,0.07709234154523212,0.111201239739461,0.15527080995644357,0.1078448201871084,0.19728554365691067,0.30075169317025974,0.20851053517986745,0.7603770351328192,0.2823047957564739,0.2578221359003076,0.22031137687919616,0.39073269595854215,0.0644374294983342,0.25495519790147214,0.20065096580468786,0.0712638903312909,0.2816824921421166,0.14413309034481514,0.12229143118251125,0.050717735900401385
7,0.085205249147714,0.11598772205169516,0.16631327602674306,0.10536002873047226,0.19579557614422907,0.30461293743372214,0.20626861243909952,0.7401316005705759,0.2889105325248978,0.24461198970209636,0.2344264996704021,0.3958504278513656,0.06592313572356122,0.26019343691074515,0.20715148214793067,0.06534554120155525,0.2656471559600093,0.1276456111566858,0.12661155267285149,0.05047355432535183
8,0.09009438964895534,0.1154434250764526,0.1643125,0.1122168840082361,0.20186406372420998,0.2991517987715706,0.19187850122739658,0.7539092089600693,0.2888827184061643,0.23994717105728638,0.21507219899518673,0.3681892396205878,0.06288947725291402,0.2568300687877471,0.20249527297631278,0.06914181145886393,0.2722954854097875,0.13822267451454975,0.12955803199150936,0.057769018339745556
9,0.09145990335745224,0.11280169166079285,0.15971374716462733,0.10553819631505226,0.20118692029555102,0.3259237934650737,0.19973011993621018,0.727215100718411,0.29086341657978154,0.2584570291491879,0.23021795345400814,0.35352776273571523,0.06543687650498796,0.2610549387258823,0.20109815340841505,0.07045025505080933,0.2765743178014071,0.14084097393424005,0.12775651757952644,0.055551642602002314
10,0.09263569992593376,0.11556292407356238,0.16009372367312552,0.10030732186420808,0.20138918872242131,0.3228019642553532,0.20922058680394087,0.7415767372258443,0.291347140052845,0.25055627252903745,0.23465056810692536,0.36998157090535844,0.06836572278190257,0.2572626019060742,0.20473619719970673,0.06545952432232854,0.277709926935356,0.13247272519563602,0.12531951293146826,0.05666729213346726
11,0.08850056369785794,0.11414704296243035,0.1607530109843535,0.0993423418794636,0.19997777554357316,0.33009187508230264,0.2082205753778259,0.7456995792203668,0.2865849516811263,0.2511410823981605,0.21494717360477733,0.38853219115258714,0.07182395882569192,0.255218464909843,0.19588764148841822,0.06348159272410842,0.2858027969552133,0.14155244832541175,0.13162224023651709,0.05624333423952822
12,0.08877782248671086,0.11520205056801999,0.15770372244973083,0.09708194693913606,0.19980423975478454,0.3170288858321871,0.20414963975990788,0.7287181122448979,0.2933481633823704,0.2660192596806306,0.22954303931987247,0.38714655083255767,0.06942752740560293,0.2673249983578201,0.20630324235048678,0.06512971960242608,0.27795518128126145,0.1422663892586227,0.13392149753588742,0.05612819318270052
13,0.08818323570314805,0.11481156879929887,0.1631241899824655,0.0948252274437376,0.20279981770802902,0.30955362028509686,0.19937318496794043,0.7432101697375104,0.30878620324237477,0.24971516496940227,0.22192697710493808,0.40054935893498084,0.0631370736106585,0.26140653208600034,0.19556097968426622,0.05990044893497341,0.28352595045981466,0.14322182982156792,0.1363822313758129,0.05491624180626366
14,0.0942174913693901,0.11252579446966571,0.15898073929035197,0.09515372329806349,0.19659285133885626,0.31273048356100347,0.20897950584627628,0.7191982288785616,0.2981826260194063,0.2627714815853056,0.20728602087956058,0.3915847536724209,0.06274380610816194,0.2681107747831655,0.2063692930007405,0.06670824086131949,0.2767926203913255,0.1429528442023709,0.13849492163501131,0.060485098213658606
15,0.09392564835815008,0.11799644847223073,0.16205454480466097,0.09561825510336758,0.20121225912555984,0.29626390595947183,0.2006730916322472,0.7003991237283558,0.29652587469369407,0.27150390213035225,0.23770065977453375,0.3795238286425503,0.060706470340533336,0.2693107256545183,0.208173009560147,0.06782710811425108,0.2747130716520671,0.1422991146854092,0.12947257266714834,0.058440408082450164
16,0.09695401685692948,0.11306553559547572,0.16136832792686523,0.09570711763612712,0.19519990029466489,0.3275730898815346,0.19992650116534336,0.7314003362289937,0.30507450664518726,0.2519780406361424,0.22095085055687927,0.3867715912881268,0.06915625464822252,0.258354801903108,0.20150674648944544,0.07096213597345832,0.2748490217608305,0.13904801106804332,0.14175912311188343,0.060972202821623134
17,0.08999514969795847,0.11100415561242458,0.15245927642045864,0.0932368255421411,0.20242098559921348,0.3408849706305757,0.20006122175668178,0.7157687278045999,0.3002771929293082,0.25357118051536126,0.2170709322145011,0.3872524395767283,0.0656315183617653,0.27198589553680685,0.21350842032843767,0.06351338537880465,0.28193221520818346,0.1497256241596104,0.13191290408763023,0.05871460374924578
