Epoch, Accuracy, Loss
1,14.830147031553532,0.0005729739178456509
2,19.452874321719925,0.000537674971266431
3,20.570349936887823,0.000530814477525797
4,20.86132457563934,0.0005275823481407818
5,21.185134172527086,0.0005250611285875861
6,21.84052249466392,0.0005229916458142572
7,21.931833731700987,0.0005217324693761954
8,22.11241001558941,0.0005206164329000705
9,22.254939950712394,0.0005199577236505401
10,22.1259020821264,0.0005187395393416439
11,22.39008441813385,0.000518297250223378
12,22.393281590299015,0.0005176171599720885
13,22.382858809040577,0.0005169922114711577
14,22.725851438919303,0.000516422086321662
15,22.175266420356525,0.0005170306053909646
16,22.503807832048707,0.0005156654780925513
17,22.38538457505106,0.000515285095693759
18,22.692217187741786,0.0005149290263956872
19,22.66663981042048,0.0005147400703545335
20,22.3930258165258,0.0005142901916827492
21,22.789475165006056,0.0005138482412188298
22,22.796892604429235,0.0005136184531203148
23,23.01167863048491,0.0005138774540838596
24,22.872505726135348,0.0005136246916778542
25,23.00426119106173,0.0005133119496116583
26,23.10353338679005,0.0005128087326459348
27,22.661396448069613,0.0005124653626189273
28,23.03325954259976,0.0005124391804373037
29,22.83752866264846,0.0005120414951890456
30,22.80680383814124,0.0005121982338034025
31,22.978332124802257,0.0005118231687678092
32,22.594159917436226,0.0005119589843257179
33,23.155391519309003,0.0005116821581700395
34,23.329989091248574,0.0005117246900880123
35,23.12543401612142,0.0005111767816144013
36,22.9283283521391,0.0005114460753242901
37,23.07021885282905,0.0005109370626133669
38,23.320173772701523,0.000511144443197477
39,23.117760802925027,0.0005109317288857065
40,22.890665664033474,0.000510907792393326
41,22.844818215185033,0.0005107210102754462
42,23.078819245953337,0.0005109852034395972
43,23.17927439538277,0.0005105683415566875
44,22.632334153088276,0.0005106510559261827
45,23.14691901307132,0.0005103393207280858
46,23.314290975917622,0.0005108493654921727
47,23.42625594514164,0.0005104775672109164
48,23.166581621887072,0.000510468499272238
49,23.415161757728526,0.000510150241445811
50,22.979674937111625,0.0005105781194657105
51,23.29271006380277,0.0005101718006011234
52,23.29964792740117,0.0005104757349972692
53,23.29820919992685,0.0005098518332253538
54,23.258180604419003,0.0005099535250266793
55,23.532082343808547,0.0005092040596625382
56,22.972417356296702,0.0005093516692656101
57,23.095380597768887,0.0005091785938505988
58,23.444351939596466,0.0005091140442191337
59,23.174990184681455,0.0005091748317765934
60,23.43840519936926,0.0005090725530235001
61,23.859280943191365,0.0005089873485405882
62,23.43859702969917,0.0005087318756322157
63,23.482206458032,0.0005089636351947518
64,23.40115814364511,0.0005086090495908161
65,23.547460741922986,0.0005084226189278044
66,23.56737912451195,0.0005083596373952257
67,23.41679231553276,0.0005083784596390054
68,23.48137519326906,0.0005086813693511635
69,23.30939930250492,0.0005083613300238064
70,23.5859227230699,0.0005086255844886444
71,23.043010917703512,0.0005084786202861308
72,23.30642593239132,0.0005087393777768573
73,23.40141391741832,0.0005081615208520418
74,23.674900024426396,0.0005080305605429876
75,23.829419355168742,0.0005079389019367053
76,23.132212021111567,0.0005077624008057373
77,23.3256089653823,0.0005077014246966218
78,23.40214926701631,0.0005077221269876517
79,23.37727526757134,0.0005074548284762792
80,23.564309839233395,0.0005073812539145235
81,23.649514477434998,0.0005071227571004672
82,23.17294399449575,0.0005081625030825638
83,23.500686113146642,0.0005072940428776778
84,23.58518737347191,0.0005072699598348558
85,23.364262776859125,0.0005073985216329757
86,23.637972685918758,0.000507390066277659
87,23.016506360454304,0.0005074705765016045
88,23.738012202966722,0.0005073395765338836
89,23.491478257310973,0.0005068917449592272
90,23.65015391186803,0.0005071410506788957
91,23.540874567262748,0.0005073860127583291
92,23.349779586950934,0.0005069309697683243
93,23.30335664711276,0.0005070350081361905
94,23.591357915750677,0.0005070474735561671
95,23.619684861134026,0.0005069321132799867
96,23.56964911674922,0.0005074549181901108
97,23.53070755977753,0.0005069217171175358
98,23.431978883317285,0.0005067787537031312
99,23.6681539911579,0.0005065184277781277
100,23.755021158885388,0.0005068467608490289
101,23.5262315187463,0.0005074744812198289
102,23.31668885504149,0.000506787898817091
103,23.973579848095955,0.0005068113657272556
104,23.8726131511201,0.0005067333122619199
105,23.56622814253249,0.000506925823186456
106,23.620644012783572,0.000506498417490378
107,23.81196279514695,0.00050670360832251
108,23.654693896342565,0.0005069101487086954
109,23.598743383452202,0.000506418437656814
110,23.493236702001813,0.0005069463359759464
111,23.313491682876332,0.0005070159004745859
112,23.416536541759545,0.0005061371764285897
113,23.657731209899467,0.000506409986281558
114,23.67630678017907,0.0005059472973939434
115,23.474053669010832,0.000506489827646627
116,23.403140390387513,0.0005067355872603765
117,23.791532865011554,0.0005061935320299303
118,23.65095320490932,0.0005061371785131812
119,23.628860745248044,0.0005063969009498763
120,23.914240332710524,0.0005062446111967475
121,23.55248030222229,0.0005062527889977714
122,23.913441039669234,0.0005060598045167631
123,23.5654288494912,0.0005061315624903466
124,23.572910232357685,0.0005060239232219174
125,23.594619031359144,0.0005061277241790152
126,23.616775434463726,0.0005057996182452652
127,23.43581548991548,0.0005073051443106155
128,23.31112577547411,0.0005062005295663727
129,23.64916278849683,0.0005062204555474971
130,23.903561777678878,0.000505953556643577
131,23.779191780454024,0.0005059031915379474
132,23.924471283639047,0.0005055693762162626
133,24.045899882471954,0.0005060488267597192
134,23.576139376244498,0.0005054051705084151
135,23.804097751620645,0.0005056930192101128
136,23.40863952651159,0.0005062624501867871
137,24.037395404512615,0.0005062526794087529
138,23.68788054341696,0.0005057395061919044
139,23.731042367646662,0.0005056968473874686
140,23.510821148910214,0.0005058505791006142
141,23.554174803469827,0.0005059667841988771
142,23.659969230415083,0.0005057603850659219
143,23.564693499893213,0.0005064458666570774
144,23.44431996787481,0.0005056134849039648
145,24.047338609946276,0.0005059894566010483
146,23.639795074052902,0.0005051981575448992
147,23.796424538424255,0.000505716773717644
148,23.803650147517523,0.0005057565768480874
149,23.83060230886985,0.00050530250363233
150,23.188418307775137,0.0005056566094457923
151,23.826445985055138,0.0005053960834366385
152,23.657603323012864,0.0005057871682702397
153,23.936204905485198,0.000505389246235685
154,24.26487420406399,0.0005052536597210083
155,23.531666711427075,0.0005053436457701362
156,23.78699288053702,0.0005054120627985856
157,23.882140724172285,0.0005054765148539413
158,23.982436014993457,0.0005053765107464615
159,24.070614023308664,0.0005051833183690444
160,23.921593828690398,0.0005049054809190694
161,23.793930744135427,0.0005054800422437004
162,23.77692178821676,0.0005055180254987838
163,23.937132085413094,0.0005048799840026691
164,24.05750561743149,0.0005049630583341116
165,23.746164991987886,0.0005050020505322156
166,23.767649988937784,0.0005049299021536421
167,23.652168130332086,0.0005049739949095612
168,23.564054065460184,0.0005052355489114151
169,23.431819024709025,0.0005051684015156727
170,23.996279770468615,0.0005048006376297123
171,23.582277946801614,0.0005050130767796083
172,23.61488910288628,0.0005051552940045529
173,23.678960433076153,0.0005049985133673692
174,24.018340258408244,0.0005049145313230044
175,23.794122574465337,0.0005049733690621825
176,23.275061673451066,0.0005054846931678981
177,23.66048077796151,0.0005053512508933444
178,23.65568501971376,0.0005047005133909263
179,23.868776544521904,0.0005048711573435822
180,23.86324543667617,0.0005048416141342433
181,23.57658698034762,0.0005048283542605656
182,23.733951794316962,0.0005049373655883399
183,23.338749342981117,0.0005053404156965315
