Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,0.02982054890921886,0.07448956989667618,0.1305863487415464,0.0,0.10747604708033226,0.11684930305952486,0.0,0.15010141987829614,0.08556999906480875,0.09424083769633508,0.05714285714285714,0.14142027430271195,0.01743435213086526,0.1480191279414019,0.08600903157861144,0.02013974517057131,0.1261740343846718,0.04754384233211595,0.03676470588235294,0.0
2,0.05391834819333646,0.09632402995234854,0.12550201497231572,0.055412212802555594,0.16904351107995902,0.15760329714375337,0.12469166771186087,0.5873446811386858,0.17411641552574308,0.16029150249311344,0.10966000744509244,0.25129717974105764,0.03241245553509822,0.208090995043406,0.1574153936115781,0.054232337982778586,0.2008470912758862,0.08413185128401686,0.08409134724924199,0.03355359765051395
3,0.059493807215939686,0.09971297969597108,0.13855371493928997,0.0637361698492033,0.18028561142445698,0.19726112938477067,0.16443862142476462,0.6781739589649305,0.23889347253514423,0.19052735407052523,0.14706076400343077,0.26239829494688033,0.04045960511143012,0.2186888554775194,0.16107976922913164,0.0651764705882353,0.19766783698648116,0.1126547107855519,0.09473894778955791,0.03487736667845318
4,0.06426165075800112,0.09939065822063432,0.13896719016663792,0.09051724137931035,0.18712837034314256,0.23745720075466425,0.17402095048575167,0.6998915309721293,0.22839896072775104,0.18063270796212835,0.15757747726549198,0.2721947981665914,0.04523180955027558,0.23517576126337916,0.17877823123437533,0.07379063791755111,0.21764235202525897,0.11350737797956867,0.10034198457092866,0.03624468874350847
5,0.06757772142387528,0.10331811177244002,0.14253355019346597,0.07948283170835099,0.18365598766489635,0.22557003839581294,0.16638113921016892,0.7090677646875446,0.2477542653885573,0.2119099647419999,0.17056375769755996,0.32561280793455216,0.04414247503904595,0.24655938594128737,0.1730075424455285,0.08313470147084472,0.2217049411212394,0.12575390949474521,0.09797066954268784,0.03863964809755377
6,0.0648460960960961,0.10387916477424915,0.14267884271103357,0.07718983313614296,0.19178307126962646,0.24224434332437872,0.18408314197311254,0.7053013621466612,0.26042115301790436,0.22609305960983236,0.20190019230403078,0.3494653655229994,0.0465459971733781,0.22616055235610424,0.15960295040160066,0.07190300474433316,0.2406251822476235,0.12422173127133963,0.10168023766282189,0.03856947073027475
7,0.06324054823277689,0.10272950852719429,0.14788103020492854,0.07942321779696958,0.1914542600256886,0.26000088444699954,0.1792944342977987,0.7316483486881095,0.27271705264510326,0.2122319084650057,0.19108730339639846,0.3084677486697642,0.05246989217196471,0.24918621519300851,0.18123660513075232,0.07679282025230717,0.23459842655831245,0.12190891442029216,0.10718728257890409,0.04115299584067149
8,0.06644440545124876,0.10799706997038122,0.14529299483470445,0.07891079649092331,0.18974263218498116,0.2460519144056459,0.17747523590441763,0.7458890790025219,0.30031255339035,0.23469646939293878,0.19735973597359735,0.36158930899058883,0.0558243970423135,0.24075192807098753,0.1717064035150904,0.06549288719695452,0.23275837604363545,0.12162099611183114,0.10910359801488834,0.044769124741557545
9,0.06757643712738609,0.10592735157258752,0.15244671017618555,0.08656564924236931,0.19209613082266225,0.26128788514818235,0.18244563214154072,0.764496265465534,0.3030181007474047,0.23397900072411296,0.20616864390988385,0.3298522294730271,0.055712619712337,0.23073976714046604,0.1895673996175908,0.05968819599109131,0.24655613678899022,0.1316920881277317,0.10803105730915845,0.04061110515331249
10,0.07008891125650059,0.10543910061935455,0.14607458687427408,0.08330697036802699,0.19349532542955133,0.257671186125159,0.18878409227442028,0.7503234510672155,0.2929090326821622,0.21884988143107537,0.18907422483922476,0.3499140759256366,0.05748261879898018,0.244134476038179,0.18098500047293564,0.07147477360931435,0.2511268742544057,0.13482192784558725,0.10927450261605626,0.04411306245453601
