Epoch, Accuracy, Loss
1,10.914463708472462,0.0007121543577550011
2,19.143217540283302,0.000649816447930816
3,20.42234218012186,0.0006392868416815955
4,21.59864576312876,0.0006308017922534797
5,21.975443160033812,0.0006265779818690834
6,22.013894483940177,0.0006237830561564307
7,22.53179374573444,0.0006204681145647109
8,22.928413610063505,0.0006175852299966433
9,22.78232415659664,0.0006192682722251741
10,23.20371144796517,0.0006148154869058621
11,23.36105494745341,0.0006146264293516013
12,23.341232480029397,0.0006144002213974353
13,23.411101349078766,0.0006129819860841812
14,23.597262027015677,0.0006122966739504363
15,23.341786656538023,0.0006128760661606831
16,23.451556234208635,0.0006116020447383927
17,23.715983686748746,0.0006105328259121275
18,23.42738561264,0.000610761995848878
19,23.76760735997558,0.0006102373350694383
20,23.726001492866256,0.0006106735418968027
21,23.978023917405533,0.0006074884157523869
22,23.758058472442293,0.000608055207241483
23,24.02278432771782,0.0006069291332653934
24,24.040731120804935,0.0006071788679055607
25,23.830996626770222,0.000607884238098398
26,24.15339946790529,0.0006069633652340421
27,24.276682426593993,0.0006057319862349963
28,23.943323942172963,0.0006071626429626442
29,23.742584159162902,0.0006075518626590862
30,24.442168057862848,0.0006043962478590883
31,24.056972755403965,0.0006057204489919279
32,24.443191152955702,0.0006042607879788374
33,24.025683097147567,0.000607333904659612
34,24.25200025747893,0.0006039123296934565
35,24.52252365161395,0.0006027293384561917
36,24.314877976727146,0.0006051071369083883
37,24.444981569368192,0.0006031709431854384
38,24.09440098421748,0.0006058201558525553
39,24.39774867924818,0.0006040126823801175
40,24.55436748637898,0.0006027202357795683
41,24.09521093449932,0.0006056856499033887
42,24.567113546077433,0.0006019352514116001
43,24.138735104907745,0.0006061008618501712
44,24.49345069939207,0.0006030572854434625
45,24.41032422309782,0.000604259215869393
46,24.133065452934854,0.0006038555592761545
47,24.31914087294736,0.0006042063141785554
48,24.495880550237594,0.0006027182842201678
49,24.300384129578404,0.0006034725923293723
50,24.314451687105123,0.0006045692702904364
51,24.54123776602071,0.0006026510481207305
52,24.784904913968358,0.000601099431250268
53,24.5488683502549,0.0006028235017094305
54,24.454658343788086,0.0006025406543444538
55,24.67739467129447,0.0006024678436476469
56,24.807881924595335,0.0006007305319759175
57,24.658169009341286,0.0006011018036652977
58,24.1633320160984,0.0006058905612097915
59,24.350430531203763,0.0006038489688880902
60,24.81913597061671,0.0006014633413037779
61,24.823441495799127,0.0006008116134422677
62,24.667590009987965,0.000601717763445803
63,24.445024198330394,0.0006027119568990599
64,24.558673011561403,0.0006029210139877338
65,24.62581362702983,0.0006014374683773419
66,24.600577281406142,0.0006019222296953757
67,24.497287305990266,0.0006024218785790001
68,24.659533136131753,0.0006024900695991843
69,24.945786617319378,0.0006002201573976916
70,24.790574565941252,0.0006003262012936775
71,24.947704920618477,0.0006002170502530533
72,24.561870183726565,0.0006019466233323725
73,24.861509159045674,0.0006010555827963423
74,24.60471229073975,0.0006024973163477562
75,24.732727064232893,0.0006010216820479024
76,24.713671918128522,0.0006007523073190342
77,24.63911386323691,0.0006009028976770976
78,24.744450028838493,0.0005992067734229164
79,24.900472030498463,0.0005994233853389104
80,24.631781681738136,0.0006015738532008793
81,24.891306803624996,0.0005995287403529545
82,24.69704662286967,0.0006015660648202006
83,24.987008823768885,0.0005989265512136971
84,24.796968910271577,0.0006000296777570504
85,24.84778263321657,0.000599602550963095
86,24.799356132154898,0.0006000510003749057
87,25.148231558817525,0.0005985864585984525
88,24.6565491087776,0.0006009039905194432
89,24.904223379172254,0.0005998192197467256
90,24.49383436005189,0.0006036564396169563
91,25.034071198040092,0.0005990734950872598
92,24.851619239814767,0.000600236157836279
93,24.681103391006058,0.000599828738275891
94,24.983129588208488,0.0005989184627048723
95,24.95128575344346,0.0005997539061104834
96,24.67257759856562,0.0006002782413915311
97,25.204757562697612,0.0005975281596310942
98,24.997410290546217,0.0005984500105062505
99,24.910489836615977,0.000599621945803034
100,24.64439985454998,0.000601223623743771
