Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,nan,nan,0.09028070444299707,nan,nan,nan,nan,0.6019766101136551,0.17856703944942853,0.09214604527347038,nan,0.43476217649625726,nan,0.17239824106438156,0.08,nan,0.0,nan,nan,nan
2,nan,nan,0.10349801796837932,nan,0.0,0.39019776440240755,nan,0.6311983637447055,0.2496665900206944,0.12391893923784172,0.3888888888888889,0.4745612927660649,nan,0.2208768962689627,0.1795464218398492,nan,0.2567231959128645,0.12227043673012318,nan,nan
3,nan,nan,0.105122230710466,nan,0.39344262295081966,0.37481779690428263,0.3384615384615385,0.6026374348481907,0.25756297978159803,0.13200409183630232,0.4488888888888889,0.4650869015986409,nan,0.23988029610962355,0.20667906322243443,nan,0.2793829258726631,0.12509816406664545,nan,nan
4,nan,nan,0.10607308869657231,nan,0.3888888888888889,0.436505668286177,0.26153846153846155,0.5743931143020292,0.28244471998346765,0.1365476237873419,0.48111332007952284,0.46985507852527236,0.5,0.2339899604502586,0.19555990858635325,nan,0.2986239550196049,0.12611325131518994,nan,nan
5,nan,nan,0.10760888803076378,nan,0.5229357798165137,0.4271646859083192,0.4017094017094017,0.5911151405258386,0.29661654135338344,0.13317264407899984,0.44816053511705684,0.48846475586668425,0.7254901960784313,0.23284245989445562,0.19740053576743724,nan,0.30348659653885307,0.12806505935022797,nan,nan
6,nan,nan,0.10538597145720409,nan,0.4076335877862595,0.40239565787011045,0.4074074074074074,0.6256272484444239,0.28362271924661564,0.14186527805594498,0.48171206225680935,0.4747749549909982,0.5229885057471264,0.23946203278324474,0.2097166370522772,nan,0.3095821123198587,0.1316151355187863,nan,nan
7,nan,nan,0.10525433732393853,nan,0.47706422018348627,0.40665557404326125,0.4,0.6168614231077384,0.2757337279433197,0.14089154320783978,0.5008403361344538,0.5264965174613998,0.4418604651162791,0.23224599365492557,0.21370645696381396,nan,0.3210623962503662,0.1304925132269728,nan,nan
8,nan,nan,0.1068821513511489,nan,0.5289855072463768,0.40224038752649105,0.3829787234042553,0.6382353408422959,0.2692001002437746,0.13822681789508837,0.46421663442940037,0.517298990602158,0.39855072463768115,0.23576445696431428,0.21233391827525697,nan,0.30743592690495347,0.1372399312845963,nan,nan
9,nan,nan,0.10892729830240669,1.0,0.42857142857142855,0.42332523429364805,0.4463276836158192,0.5979682796943737,0.29333633498424133,0.14048944881060516,0.4982668977469671,0.5213710042560898,0.6264367816091954,0.2317423545577397,0.19973328978880905,0.0,0.3103498648747352,0.12984212697341282,nan,nan
10,nan,nan,0.107846656937041,nan,0.38273381294964026,0.44946307074350356,0.4540540540540541,0.5665234892076614,0.26608120954234754,0.13780670706101145,0.4854981084489281,0.5177850711846366,0.6122448979591837,0.2556223374393184,0.2214402016912653,nan,0.3107084019769357,0.12987152996136914,0.0,nan
11,nan,nan,0.10902202890416725,1.0,0.4096153846153846,0.41923465521596365,0.44505494505494503,0.6069195436360942,0.2843107018548707,0.14138436993419662,0.4495114006514658,0.5150402238544945,0.43513513513513513,0.24915531335149863,0.21433011379936884,nan,0.29986601909227933,0.1312308658450428,0.75,1.0
12,nan,nan,0.10721644693014393,0.5,0.42229199372056514,0.41669273603203405,0.4521072796934866,0.5807036128456735,0.2705877068876463,0.13627417595419627,0.4692898272552783,0.5282991968825738,0.44571428571428573,0.2438138256087981,0.22030515838932957,nan,0.3328039702233251,0.13800350262697023,0.8,0.25
13,nan,nan,0.10922547238864641,0.6666666666666666,0.4152823920265781,0.4342319154700623,0.413953488372093,0.6557433148108919,0.2682820171341112,0.14310491587146157,0.45149700598802395,0.552591136976293,0.5529411764705883,0.23777567078351455,0.21797857475547275,nan,0.31392112207641976,0.13306000072246504,0.6666666666666666,0.375
14,nan,nan,0.10858579187125653,0.8181818181818182,0.3799019607843137,0.4359881626351004,0.45714285714285713,0.5925783639959591,0.2748613163700229,0.15224012062762193,0.47697841726618706,0.5397815912636506,0.5367088607594936,0.2292148418439867,0.21360072470558836,nan,0.3193159863526123,0.13112937482685383,0.5,0.3333333333333333
15,nan,nan,0.1132192508729694,0.8148148148148148,0.34851936218678814,0.41397341046893255,0.4675925925925926,0.5809142522354123,0.2579045940288642,0.1402681846473656,0.47263313609467456,0.5389659941813326,0.6531986531986532,0.24686974130800604,0.22449299602759773,0.0,0.30519516832569066,0.1345790507859734,nan,0.4444444444444444
