Epoch, Accuracy, Loss
1,16.128582591269673,0.0005674830954474888
2,20.402306567886836,0.0005337891308291248
3,21.28216834773979,0.0005272471689322771
4,21.638589100712203,0.0005244379501456761
5,21.637821779392564,0.000521979860605073
6,22.159983937407045,0.000520436623402471
7,21.929531767742066,0.0005191649693073249
8,22.136964297817865,0.0005185075074808444
9,22.321249301417883,0.0005180271089576578
10,22.203849139513082,0.0005172479951784105
11,22.683936511834013,0.0005168302882982332
12,22.2080694067711,0.0005156826430302568
13,22.603879320818322,0.000515273655193487
14,22.789059532624584,0.0005147280408913322
15,23.051739197714404,0.0005148370514537424
16,22.72984790412576,0.0005142311934732819
17,22.74557799117836,0.0005134793739890122
18,23.015802982577966,0.0005129870091968144
19,23.009664412020854,0.000512764487925145
20,22.75747147163277,0.000513091062948755
21,23.22054988803503,0.000512010824473382
22,23.026801254826132,0.0005116018688442138
23,22.844306667638605,0.0005115070535974309
24,22.821542801822645,0.0005113935092610361
25,23.191519564775348,0.0005112167833600194
26,23.26965845249194,0.0005109937407310261
27,23.053273840353683,0.0005111830388623471
28,23.371328527344133,0.0005103410657767704
29,22.790466288377257,0.0005103142151414041
30,23.295747377359675,0.0005101494733446768
31,23.120158682048903,0.0005102907600215576
32,23.53937189634512,0.0005101742214622055
33,23.40700896870736,0.0005096830044603752
34,23.01273369729941,0.0005096521324826582
35,23.29766568065877,0.0005095371075203305
36,23.59743254286449,0.0005092072636809381
37,23.43834125592596,0.0005091751690877453
38,23.232315481602832,0.0005090721334025929
39,23.53464008154068,0.0005087053303226473
40,22.8168109870182,0.0005095527342087531
41,23.57940049185297,0.0005086665587452655
42,23.641041971197314,0.000508061200180315
43,23.508679043559553,0.0005083326079748933
44,23.819316291126825,0.000508597062454776
45,23.38258257336551,0.0005080839752141205
46,23.32528924816578,0.0005080074395679235
47,23.624800336598287,0.0005079306397081909
48,23.635542835073235,0.0005080343317767729
49,23.486043064630195,0.0005078611457782857
50,23.778008826752913,0.0005079543434385392
51,23.59001510344131,0.0005072055260279982
52,23.628636943196483,0.0005074889641340611
53,23.495250920465864,0.0005071640579574896
54,22.978715785462075,0.0005076133188848271
55,23.34242609097106,0.0005070631525579278
56,23.48003238095969,0.0005070370882431373
57,23.75345454452446,0.0005076529605634792
58,24.004624389819693,0.0005073362290782225
59,23.595386352678783,0.0005073787641707453
60,23.473254375969542,0.000506355653237472
61,23.56443772612,0.0005073354223235687
62,23.74501401000843,0.0005069423234887857
63,23.708054699779137,0.0005064392836368777
64,23.656516284476705,0.0005064671045792913
65,23.607919267566224,0.0005068866604950195
66,23.57518022459495,0.0005068303900122584
67,23.466476370979397,0.0005064837688418918
68,23.515840709209517,0.0005064399825552488
69,23.8697037244498,0.0005067456880441686
70,23.514178179683633,0.0005064248380466957
71,23.478369851433804,0.000506292168530487
72,23.406753194934144,0.0005066860852297263
73,23.40432334408862,0.000506132579179298
74,23.713298062130008,0.000505945750276145
75,23.89259547715237,0.0005063627825947122
76,23.880318336038144,0.0005059716258945406
77,23.769056744690456,0.0005063399746429733
78,23.518909994488073,0.0005061222142409572
79,23.729667583615644,0.0005058399751611786
80,23.787600343248403,0.0005063253090758195
81,23.405602212954683,0.000506227503785129
82,23.685290833963176,0.0005057941143951646
83,23.957306241775274,0.0005056786516600029
84,23.635159174413413,0.0005058797684721889
85,23.787216682588582,0.0005056088646429478
86,23.925462407010247,0.0005061453484794325
87,23.732225321347773,0.0005059220944224081
88,23.770975047989555,0.0005058478299003407
89,23.877888485192617,0.0005057996332924489
90,23.71022877685145,0.0005054446282658818
91,23.487194046609655,0.0005054175975735204
92,23.56673969007892,0.0005052934100178266
93,24.05846476908104,0.0005058834251734797
94,23.44384039205004,0.0005053265424871053
95,23.806655489352778,0.0005051978289066429
96,23.93492603661913,0.0005054231115541702
97,23.993754004458136,0.0005053209133951467
98,23.459186818442824,0.0005059481807116648
99,23.741944724729873,0.0005053795328432016
100,23.61955697424742,0.0005057142775052096
101,24.142486453581537,0.0005057874145445984
102,23.892979137812187,0.000505112922029079
103,23.68439562575693,0.0005049189555056994
104,23.94195981538249,0.0005053548583795275
105,23.894258006678253,0.0005050374233858155
106,23.61584825453583,0.0005055000869843316
107,23.716751008068385,0.0005048577961292967
108,23.62428878905186,0.0005047541167079201
109,23.50241258611583,0.0005050375886226926
110,23.468266787391887,0.0005050269323690635
111,23.735806154172757,0.0005045748706592871
112,23.45560598561784,0.0005048641080945415
113,23.64897095816692,0.0005047219576971013
114,23.758058472442293,0.0005044309373570902
115,24.052454085410535,0.0005048736604795507
116,23.977640256745715,0.0005042175616435148
117,23.906790921565694,0.000504480154462213
118,23.880829883584568,0.0005045097083032776
119,24.188269958986673,0.0005047406457363066
120,23.677873394539997,0.000505135400731529
121,23.895281101771104,0.0005048653125380789
122,23.693731368479206,0.0005043227117146354
123,23.75012948547269,0.0005044329923223909
124,23.490135445001606,0.000504494054171887
125,23.42759875745101,0.0005044256559486321
126,23.78990230720732,0.0005045044855603012
127,24.10143476298084,0.0005046062933876173
128,23.83901087166423,0.0005041889897075727
129,23.853717863623984,0.0005041652149542331
130,23.65178446967226,0.0005044712213856508
131,23.87814425896583,0.0005048805313834196
132,23.648715184393705,0.0005044900584773911
133,23.739003326337922,0.0005038200752534314
134,23.85921699974806,0.0005044525737221962
135,23.758697906875327,0.0005044199417560568
136,23.693859255365815,0.0005042506316908961
137,24.025086291676736,0.0005037610368505297
138,23.86446036209893,0.0005039004287817232
139,23.60881447577247,0.0005037469069696916
140,23.726214637677266,0.000503866434499219
141,23.92584606767007,0.000504031677254514
142,23.94119249406285,0.0005038150106319652
143,23.94311079736195,0.0005040208410759249
144,24.156426124221646,0.0005043624477841164
145,24.32792243916101,0.000504083691496017
146,23.76304606101995,0.0005036111632890098
147,23.745653444441462,0.000503728437545982
148,24.368206808442068,0.0005037193690885822
149,24.110514731929904,0.0005037922267382658
150,24.101306876094235,0.0005037159414381636
151,23.78517049240288,0.0005042014378347031
152,23.76956829223688,0.0005037182952771124
153,24.004624389819693,0.0005049225017562518
154,23.974826745240367,0.000504248843666553
155,23.790669628526963,0.0005035824870731108
156,23.332323026929142,0.0005044068971143973
157,24.28584765346746,0.0005036183610685332
158,23.963572699218993,0.0005040352297026136
159,23.682349435571226,0.0005039551984013103
160,23.707415265346107,0.0005036542001981396
161,23.909988093730856,0.0005033080838299551
162,23.851415899665067,0.0005034502096509847
163,24.08212384310325,0.0005035981250685471
164,23.96894394845647,0.0005033290313647778
165,24.181236180223316,0.0005037490726077274
166,24.18852573275989,0.0005035601557236191
167,24.31730782757267,0.0005041220271001196
168,24.174969722779597,0.0005033787503933017
169,24.123303420590556,0.0005031353735622932
170,24.18034097201707,0.0005031027948497055
171,23.71547213920232,0.000503408032660081
172,23.879806788491713,0.000503183016429902
173,23.790413854753748,0.0005032751670440129
174,24.21282424121513,0.0005035064309685725
175,24.25042298587745,0.0005032147044877934
176,24.022528553944607,0.0005032748500090482
177,24.285336105921036,0.0005034073033201413
178,23.838755097891017,0.0005035234633641717
179,23.667514556724868,0.0005031231813560432
180,24.225101382329356,0.0005031765882995779
181,24.074706403680075,0.0005032342913956939
182,23.99950891435543,0.0005038626492052001
183,24.137370978117275,0.000503087576427901
184,24.307204763530752,0.0005033987726144205
185,24.031736409780276,0.0005033377510073926
186,24.015622662067855,0.0005030176171583188
187,24.16486665873768,0.0005032930814574555
188,23.750385259245903,0.0005035020091581719
189,23.914847795421906,0.0005044087014025215
190,24.13545267481818,0.0005032407207572423
191,24.151438535643994,0.0005032504420734817
192,24.06562643473101,0.0005036167846513308
193,24.252469176063155,0.0005035423538874917
194,24.036084563924902,0.0005031324322629906
195,24.00245031274738,0.0005035177204035869
196,23.843998460241885,0.0005030905907437686
197,23.854357298057014,0.0005029590879143021
198,23.948354159712817,0.00050300323862014
199,23.951295558104768,0.000503168324157544
200,24.14044026339583,0.0005032783877002785
