Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,nan,nan,0.11578947368421053,nan,0.1545665856274233,0.15266133300605214,nan,0.5722577953527181,0.12329100078993742,0.14721303731695795,0.1011658443418749,0.25072985870684006,nan,0.16643054291335116,nan,nan,0.16468892887019698,nan,nan,nan
2,nan,0.10576923076923077,0.14648829431438126,nan,0.17996263308763308,0.23155216284987276,0.2216598158779767,0.6546779141104294,0.21419367270012163,0.1923514752484386,0.19506449143059074,0.35730103902615673,nan,0.2118284987918418,0.2018809864343605,0.1344717182497332,0.18884075740762907,0.1549034175334324,0.1312694569353165,nan
3,0.0,0.12290045063498566,0.15244933139194322,nan,0.18765360398325673,0.2570155111815773,0.2092015419889642,0.6756891155334978,0.21043252120125783,0.20899308345543635,0.20590888293352508,0.39250861738797393,nan,0.2171434682637292,0.2195842673731404,0.1234890558640967,0.20206363768388017,0.17024886877828055,0.15100560501153973,nan
4,0.10101010101010101,0.1082375478927203,0.15092849156579652,1.0,0.1839294569405063,0.2706226716338478,0.22547088301365129,0.6666131333075114,0.22936195947989113,0.2139389736477115,0.21934225610028435,0.38369007221787177,0.7788461538461539,0.221659930487156,0.2185091559282323,0.13735996103263517,0.20795735959693717,0.17237881312948336,0.17540900657783776,nan
5,0.09157509157509157,0.1220856781899621,0.15570434389367635,0.6097560975609756,0.18845725613730177,0.2812395991272512,0.21506541562045725,0.6692404619567792,0.24029361805387042,0.22792630869467537,0.2115840375362076,0.39848277633796003,0.5593869731800766,0.23176150113060842,0.2298304422820321,0.13610662358642972,0.20775231291605528,0.16356894134671912,0.16131939437635184,nan
6,0.09248554913294797,0.12746355685131194,0.15726312234658432,0.6666666666666666,0.19311994720343179,0.30001800329598804,0.22170414379183273,0.7067245030954709,0.23084265386191954,0.21982810253953042,0.21662635562144028,0.38511336069830476,0.40634920634920635,0.21906784573711227,0.21989872924679876,0.13343002175489485,0.21247736803825382,0.18204721470560792,0.1778693955679894,0.11764705882352941
7,0.13058419243986255,0.12986258951035418,0.1654520873178131,0.5408163265306123,0.18989522236774672,0.26239616251659853,0.2204806145222401,0.7048167803891837,0.23477679927118128,0.2138407946025045,0.21875836744061508,0.3988120934248329,0.35578947368421054,0.23662602140369338,0.24009288514979635,0.14916467780429593,0.21329520793808945,0.17749443432503542,0.17730203765798297,0.16666666666666666
8,0.1369334619093539,0.1326186830015314,0.16128640986986884,0.5933333333333334,0.1830390270094174,0.2750978996084016,0.22259760782497343,0.6969485857600669,0.21892851707168587,0.21411674933231592,0.22614506473618265,0.40296479589513157,0.5481335952848723,0.23514599873766734,0.22267567119655288,0.14470284237726097,0.2271041406688204,0.1715297450424929,0.17600452744765138,0.07692307692307693
9,0.1272984441301273,0.1271528032246244,0.1649423099207072,0.5620437956204379,0.18559269254722857,0.2803188117018386,0.2244825230897158,0.6713232805625541,0.2262271358136874,0.21646215359161727,0.22708851759687168,0.4036357847336462,0.40604026845637586,0.24679181754653454,0.2531438540379443,0.14365522745411013,0.21587801106166304,0.18011049723756906,0.1748558758314856,0.16560509554140126
10,0.1259198691741619,0.13106879396122834,0.16438377731595188,0.5255102040816326,0.18430290279878972,0.29820560601519436,0.21833606879493284,0.6768984994579791,0.25292049958866203,0.23927042301764,0.22406392221762517,0.41280019922489064,0.422550052687039,0.2221203420379763,0.23085051779837565,0.14226462048942348,0.2134624426129764,0.17905918057663125,0.19221984296930764,0.0
11,0.12382739212007504,0.12704918032786885,0.16073776434302847,0.5338983050847458,0.1844440759370835,0.2582264997907711,0.2208916083916084,0.6768428042880182,0.2510400397039719,0.2335038161932489,0.23499137393623962,0.41506739196603476,0.4892996108949416,0.24212549908808598,0.25108140758349246,0.1425211665098777,0.21438116942226124,0.16736816043575142,0.19994899260392757,0.19696969696969696
12,0.13026819923371646,0.12217795484727756,0.15766279069767442,0.55,0.18836430135084628,0.301054611939903,0.21850882028665933,0.6873932619158516,0.23537696272324105,0.2245074107540223,0.22681285949055052,0.41268233857190345,0.43287995269071555,0.23312236286919832,0.253529658450212,0.14146591491542798,0.2236418774910148,0.17798548924766325,0.20024528932991414,0.11267605633802817
13,0.12457142857142857,0.1256198347107438,0.16718018753226854,0.3671875,0.18429284955482125,0.283160812895437,0.23321316667228192,0.6935967369403901,0.23887291195007038,0.24076602774827627,0.24658483936533948,0.40695554832805136,0.47155049786628733,0.2365886570797338,0.24806104185637579,0.14117168429617574,0.2188118304372341,0.16796166193644443,0.18614595210946408,0.1694915254237288
