Epoch, Accuracy, Loss
1,20.36561167240592,0.0006350502405866471
2,24.740348361951437,0.0005982061641585395
3,25.752668271809565,0.000590112840763998
4,26.21886542588979,0.0005862357421185917
5,26.54013082222486,0.0005837256357621227
6,26.66048101713676,0.0005822948837060815
7,26.913543233356467,0.0005804506223020273
8,26.912122333770732,0.0005800555017287902
9,27.040926881217768,0.0005791239403828579
10,27.141029257032923,0.0005783327032571391
11,27.212500506195475,0.0005776825017102813
12,27.326527697950848,0.0005770919347964676
13,27.373133204363015,0.0005763734350010831
14,27.417323181479425,0.0005758998819137677
15,27.426345893848854,0.0005759359357291099
16,27.539946815728506,0.0005750777555044384
17,27.55827642038451,0.0005748118884782031
18,27.614259864062536,0.0005747254769564199
19,27.607084321154566,0.0005743806146149238
20,27.633655143407843,0.0005743398464618371
21,27.71414910493983,0.0005734188084364239
22,27.68992276700302,0.000573417668509598
23,27.68054482973715,0.0005735776887200807
24,27.698732344434585,0.0005731383608848091
25,27.852331589652724,0.0005724906273747515
26,27.815459245402856,0.0005726473506098215
27,27.815885515278577,0.0005722746546220214
28,27.848068890895515,0.0005723000754892124
29,27.890766923446904,0.0005718553112081234
30,27.968916400662426,0.0005714927477599752
31,27.83869095362965,0.0005720860047682891
32,27.96479579186379,0.0005713048721111097
33,27.99051407436562,0.0005712459653049269
34,27.994989908060692,0.0005711631219110709
35,28.003017990720103,0.0005709632498259807
36,28.024544619444015,0.0005709401786553499
37,28.003657395533686,0.0005709466846942203
38,27.988311680007726,0.0005714468064136593
39,28.01161443321381,0.0005708077134199786
40,28.037403760694936,0.0005703919621116788
41,28.080812243039187,0.0005705013630286479
42,28.06916086643615,0.0005704086394930673
43,28.100278567363784,0.00057018995429151
44,28.129620143809248,0.0005699585371443396
45,28.151857222326026,0.0005698453629847946
46,28.128199244223513,0.0005698932053025821
47,28.111929943966825,0.0005698773061404131
48,28.1293359638921,0.0005699072277871726
49,28.178428044579302,0.000569281037123884
50,28.159245900171857,0.0005695547948120129
51,28.160879934695455,0.0005697229512660713
52,28.17544415544926,0.0005693332976627048
53,28.20592245156331,0.0005692733558917088
54,28.2280884851008,0.0005690400269382889
55,28.220415627337825,0.0005690923838306765
56,28.24116076128958,0.0005688940318987734
57,28.20776962102477,0.0005690281162968934
58,28.22986460958297,0.0005690029109373485
59,28.21373739928486,0.0005688463703072985
60,28.29551017044401,0.0005687062272762815
61,28.269081438149307,0.0005686341824655167
62,28.15562260622823,0.0005691007439789584
63,28.254588262374792,0.0005684376046025952
64,28.25743006154627,0.0005684855791822899
65,28.294089270858276,0.0005680887675618458
66,28.336929393368237,0.0005679883483208062
67,28.275830711181555,0.0005681628507523665
68,28.266879043791416,0.0005682677006838264
69,28.343323441504047,0.0005681550033235039
70,28.29543912546472,0.0005678999573686216
71,28.39788598559634,0.0005677287309746703
72,28.245423460046794,0.000568611503831179
73,28.34026850739472,0.0005678650470222124
74,28.35874020200929,0.0005676995543151803
75,28.335366403823926,0.0005678251277234835
76,28.392486567170543,0.0005676107578784234
77,28.34985957959844,0.0005677859162746894
78,28.35504586308638,0.0005675720181159734
79,28.381190415463937,0.0005673525876393402
80,28.370462623591624,0.0005672963203559087
81,28.297641519822612,0.0005680233890863525
82,28.354832728148516,0.0005675547421569431
83,28.36754977944086,0.0005673468505261075
84,28.424243672911757,0.0005671469555231563
85,28.430708766026857,0.0005671173518356667
86,28.40932422726152,0.0005669812567875929
87,28.415931410335197,0.0005670038158034909
88,28.447475381138553,0.0005668893664661179
89,28.421046648843852,0.0005668665926112269
90,28.42481203274605,0.0005669288683702758
91,28.425806662456065,0.0005668892978801637
92,28.414013195894455,0.0005672204771037939
93,28.433976835074056,0.0005672915287290851
94,28.44292850246419,0.0005666511515684758
95,28.447475381138553,0.0005667635318479796
96,28.402077639374262,0.0005669298588885774
97,28.395399411321304,0.0005670698491561731
98,28.43312429532261,0.0005670524322460755
99,28.458061083052293,0.0005666224732295138
100,28.4974200015772,0.0005668672756357483
101,28.468788874924606,0.0005668504733431678
102,28.463602591436665,0.0005664870365486348
103,28.473690978495398,0.0005666050497690902
104,28.45294584454364,0.0005664183115047596
105,28.49876985618365,0.0005665513309821204
106,28.440868198064877,0.000566622429747191
107,28.379485335961053,0.0005670355452016192
108,28.456000778652975,0.0005665105192851664
109,28.502890464982283,0.0005661963152358925
110,28.499409260997233,0.000566272265380039
111,28.492091628130684,0.0005662225150427857
112,28.507366298677354,0.0005663038341900261
113,28.517738865653236,0.0005660382094143046
114,28.48747370447704,0.000566475596711094
115,28.53962071927358,0.0005659524839277517
116,28.56384705721039,0.0005659950677574926
117,28.574290669165553,0.00056573869090065
118,28.514541841585327,0.0005660937858237081
119,28.48754474945633,0.0005660508021527582
120,28.52214365436902,0.0005661545058869896
121,28.585302640955014,0.0005658347760978713
122,28.537915639770695,0.0005657447321102436
123,28.49834358630793,0.0005661580316111056
124,28.58295815663855,0.0005657010606720525
125,28.548430296705146,0.0005657898077134316
126,28.513263031958164,0.0005659086861157143
127,28.55866077372245,0.0005658485199723964
128,28.521149024659003,0.0005658870260295306
129,28.57798500808847,0.0005656808924819283
130,28.617343926613376,0.0005654077970385442
131,28.568464980864032,0.0005653717475230157
132,28.552621950483072,0.0005657653560349059
133,28.62132244545344,0.0005655988328127274
134,28.54857238666372,0.0005659766060238029
135,28.663949433025543,0.0005649814138186229
136,28.624945739397067,0.0005651376638276898
137,28.631410832512174,0.0005654573923049459
138,28.678726788717206,0.0005649581357238246
139,28.647751177748145,0.0005651658960427453
140,28.546227902347255,0.0005656953619800602
141,28.62650872894138,0.0005651998008257631
