Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,0.16666666666666666,0.06402048655569782,0.12186061869286172,0.06341777732560111,0.15925280052020216,0.11266332896724521,0.04205607476635514,0.19016010073754272,0.09731581102713972,0.08137044967880086,0.06443994601889338,0.10033065328851062,0.02064684143244789,0.18728684836500156,0.08994789487696345,0.025718961889174656,0.161422863792763,0.0,0.023255813953488372,0.019543464665415886
2,0.05997795603453555,0.09640572646969235,0.12917570645070006,0.05962565458599056,0.1727882849961675,0.1526901418006649,0.14534233851288592,0.5984911556402039,0.21583844566806487,0.17392876011456218,0.1181742051612779,0.2535066920277582,0.033073990961089685,0.20227666945291323,0.15404269816034522,0.04879457954724513,0.19276004225863752,0.09684617673311514,0.07910874897792314,0.029747441278256386
3,0.056721759761933485,0.09235573426872568,0.1312635335020891,0.06168743835739263,0.17910949529101572,0.206127987917486,0.1693836497345308,0.6847188798236518,0.2267884322678843,0.17057486135025351,0.1462506310064672,0.2736403100775194,0.038161332551885065,0.23321079113982807,0.1730938255328499,0.06976977983311551,0.2118141635437686,0.12193028782677581,0.09412271878143412,0.03148569570871261
4,0.06449147755590258,0.0997398660029195,0.13675136823301623,0.06902815622161672,0.18653143505102684,0.238837972335524,0.1824330099576905,0.6902898717506105,0.24349881796690306,0.1976448281023901,0.16521161725535174,0.2835127822528217,0.04366094113584226,0.22336482473166056,0.17543017319899173,0.05948861573569836,0.22107794835934438,0.11592245351978389,0.10284756166875071,0.03271365149833518
5,0.059762680210444806,0.10150622134905042,0.1434476693051891,0.07381342062193126,0.17861751078891056,0.23775881309259067,0.1760845383759733,0.7075558334473123,0.25903383994713597,0.2020684168655529,0.16727701093497913,0.28222738545253173,0.04620779644429946,0.23067791059439988,0.17905076786698293,0.057242862872352064,0.2240808834107296,0.12100153837992679,0.11244732639356564,0.03573598541779924
6,0.06167577999356706,0.10155771716209781,0.14406192158842335,0.08851047904191617,0.18215368393304338,0.254516704235777,0.19404851531894804,0.7051789240754678,0.2712236610488523,0.20389314855057608,0.17314625419867694,0.2991337294969154,0.046453675962203275,0.23327327872252177,0.18884847760658993,0.0550332040239332,0.22724851440611757,0.12654867256637167,0.10857211654225861,0.03990977871697452
7,0.06404266364623154,0.10447066594607578,0.15041404666185618,0.07863581136447119,0.18953687388610924,0.2445649554109424,0.17468959010028307,0.7094343517753923,0.2564941043033798,0.21473320371570534,0.19718811338841466,0.30780455140569873,0.047370467040595325,0.23733054651967206,0.18511977492786807,0.057223143064332335,0.23475383218207338,0.12913193446392643,0.10855579383272942,0.041368779065731935
8,0.0652865645940179,0.10955963893492959,0.15000561230216636,0.08445112136495332,0.19107247059579321,0.25263985366480474,0.18661701894644617,0.7122515420412548,0.2792167798668971,0.23340210847630083,0.20331133174330246,0.3262206434924832,0.04722825593496162,0.2629736487786113,0.17979096325519667,0.06447368421052632,0.23850136036421124,0.1257266320283965,0.10210766163486186,0.040760233918128656
9,0.07454302273740526,0.10582639714625446,0.1487204112761991,0.07730101539469375,0.1833447670329765,0.2525157528449168,0.1826205023761032,0.7259569314310051,0.30281121081954665,0.22257267931305422,0.19868969240811327,0.34432611887394,0.05425581348364547,0.23790761409222702,0.18221160518645935,0.07012387150955281,0.23976162886939248,0.13439319546607773,0.10755937289801831,0.04190065648975718
10,0.06450211434860685,0.10767538259041706,0.14840429363878682,0.08276418136975906,0.18837547753319991,0.2480995162404976,0.18512555690562982,0.7041145240803944,0.2840861755835847,0.22406247120611814,0.2180440108037939,0.3437779390975433,0.049908824510242165,0.2483429076447194,0.19012155160204913,0.06877637130801688,0.2416527379247791,0.1296383145029489,0.11430313612993528,0.04490487560656243
11,0.07260445738785747,0.1109455352968677,0.14848137945837656,0.07636372030748632,0.18848654114701208,0.24950293488955994,0.19200677839277264,0.7292208267122331,0.28957890686430326,0.24000112071501617,0.195960637823372,0.35612461354003344,0.04956681269464049,0.26383316659619016,0.1931108529222598,0.06676808252715648,0.24784952267373556,0.13597440481791662,0.11340358215358215,0.04479611650485437
12,0.07261645273270365,0.1084061551877623,0.15406094081386656,0.07979514290434496,0.18417516604174397,0.2679594219937878,0.1844032408850109,0.754244842665319,0.2816636097754424,0.22756621104695077,0.20357084624164357,0.31328120616416427,0.05064437981315283,0.254795719844358,0.1996780609949758,0.07129450320274094,0.2476297031679247,0.13935371114085973,0.12122638041320491,0.048279597748522175
13,0.07154621516568944,0.11346415387604429,0.15367365961068258,0.07964268737125654,0.19198385206675994,0.29363834422657953,0.1844945112565755,0.7015750397515994,0.2565872913161641,0.22292886678000964,0.2046094394779671,0.3618079575943448,0.052688049309439565,0.25308608022629947,0.19714240748235082,0.06811615493854366,0.2590355493785281,0.1366876504351046,0.1242343746569779,0.04256359121747121
14,0.07407652150928434,0.11012653329721782,0.14594155373052034,0.07864956110735989,0.19799582264696605,0.2701078728236185,0.1908617637508249,0.7203615443554148,0.30791857212627094,0.22953939855348307,0.20125195839037954,0.35707715121765543,0.049700111158004864,0.25311952905399276,0.18914972244334208,0.06131962896373964,0.2678399439628754,0.1351367652824271,0.11502026436059475,0.04524234705439778
15,0.07384237963814781,0.11134702053079619,0.1508109722477486,0.08476060948341439,0.2002850948831408,0.3066738928460824,0.2025325019450427,0.7503887111375243,0.3186925539605494,0.24433065106071689,0.20306819886156682,0.3603419706539228,0.060927591495005595,0.24359957176277772,0.1721078451306659,0.0743502824858757,0.2490670772975356,0.1261244774911872,0.11895882631329863,0.04490507495699189
16,0.0682841997192365,0.10501753592035298,0.1507717376544607,0.07954493325381898,0.18428030779816898,0.28962406015037595,0.1891353811149033,0.740505773219558,0.30530393875103773,0.22697085365046443,0.21132504607662445,0.34030621426184293,0.062434406391227056,0.2521450467520064,0.1945862319910025,0.05735345735345735,0.2583528381171382,0.13970928617720582,0.11756012167824141,0.051539237266999924
17,0.07515461718916613,0.11367755532139094,0.16095547309833025,0.08442587885955861,0.19310091633881218,0.2827796315102278,0.1814550595042409,0.7316208039948743,0.28035862847634896,0.23451243912567482,0.20790101083622373,0.3255084301159334,0.05076565899078041,0.26028615038829905,0.19655653188936806,0.06684943061999156,0.25452969810207493,0.1346523326929,0.11867279911254035,0.050037435926971144
