Epoch, Accuracy, Loss
1,9.29443525790309,0.0007080878113078521
2,19.321960778797038,0.0006490444463243372
3,20.53901764966922,0.0006381119385235249
4,21.61147708075162,0.0006301232553625317
5,21.938824881502143,0.0006254165332571829
6,22.08653423553269,0.0006229470841011085
7,22.364773471826304,0.0006209485833275666
8,22.30458137719683,0.0006213356806068073
9,23.073224194664306,0.0006170886687013865
10,23.097309558308535,0.0006154747966449858
11,23.124293691382512,0.0006150588436780914
12,23.36011711028496,0.0006142560239859226
13,23.209210584089252,0.0006137550325967858
14,22.940136574669104,0.0006142460145613006
15,23.41157026766299,0.0006142141213927364
16,23.48749244934507,0.0006110308018950006
17,23.49768077131139,0.0006107250056967344
18,23.25222320695125,0.0006132489302617003
19,24.09810970392907,0.0006083421543329111
20,23.960588671864844,0.0006084695721114609
21,23.6701575523814,0.000609664590771797
22,23.85158641551387,0.0006076317996284619
23,23.77498217043656,0.0006087363716738275
24,23.92235049276949,0.0006072293867563934
25,24.05394609908761,0.0006079230636899787
26,24.173051419480498,0.0006069394583981544
27,23.673908901055192,0.0006094338158151261
28,23.63622489846847,0.0006095414021568554
29,24.21146011442466,0.0006051259808023507
30,24.064347565864942,0.0006072194970999391
31,24.18268556493819,0.0006052799419332203
32,23.942599249815526,0.0006079408674593357
33,24.201016018685127,0.0006056274455269675
34,24.514125746060124,0.0006042981582809225
35,24.06268503633906,0.0006056687677886347
36,23.966684613459755,0.0006066174185382475
37,24.192191823509276,0.0006042948023905007
38,24.113754533057268,0.0006062890219252582
39,24.24782261918312,0.0006049298972257421
40,24.487141612986147,0.000604233374200115
41,24.579603832002668,0.0006038963841037171
42,24.54439230922367,0.0006042960612214046
43,24.474566069136504,0.0006032030938663089
44,24.24338920711409,0.0006059443179325035
45,24.78801682820912,0.0006021836712432199
46,24.921019190279914,0.000602074935680357
47,24.684982626566455,0.0006036896238632926
48,24.44255171852267,0.000603317005366056
49,24.435944229381327,0.0006035945344037542
50,24.351709400069826,0.0006030913472431879
51,24.863086430647154,0.0006019266636576903
52,24.435304794948298,0.0006030940122196869
53,24.697131880794075,0.0006015426793339372
54,24.303709188630172,0.0006049297473940629
55,24.507219854183372,0.0006030079082178358
56,24.706510252478555,0.0006021783014949022
57,24.504363713715826,0.0006043768112915501
58,24.582417343508016,0.0006038430465237983
59,24.587660705858884,0.000601520252529871
60,24.699007555130972,0.0006011322002051618
61,24.79240761131594,0.0006008359157847422
62,24.59657015895914,0.0006021463680480741
63,24.886788133631566,0.000600810179201322
64,24.506495161825935,0.0006019394555490104
65,24.52265153850056,0.0006031826957354821
66,24.7132456285065,0.000601581273637454
67,24.777871135205,0.000601254932977622
68,24.775356026435073,0.0006006255406840476
69,24.624065839579544,0.0006020438105160075
70,24.624278984390553,0.0006029719242493764
71,24.608889929035566,0.0006017056322773715
72,24.478530562621305,0.0006025909501066498
73,24.7680664738985,0.0006000149817726741
74,24.74598467147777,0.000600352476886195
75,24.842070352281482,0.0006010122282478458
76,24.80050711413436,0.0006014056700458479
77,24.754467834956003,0.000601900613373774
78,24.53948997857042,0.0006013983028651675
79,24.654460289629696,0.0005998759825307508
80,24.961218301636567,0.0005993303218319761
81,24.73639315498228,0.0006018672013028965
82,24.6663111411219,0.0006020394708342158
83,24.880223273452433,0.000599382085475209
84,24.87297634987806,0.0006007910924297034
85,24.940244852233096,0.0006004149206373774
86,24.830006355978266,0.0005991485179111985
87,24.96403181314191,0.0005987547653564855
88,24.71362928916632,0.0006001586543562457
89,25.077765884297325,0.0005980291858095108
90,24.711199438320794,0.0005999504881524319
91,24.98185071934242,0.0005994532658832677
92,25.020600445984204,0.0005990384034989323
93,24.55104242732721,0.0006007603933261059
94,24.8776655357203,0.0005991380896111013
95,24.272163756600563,0.0006020313297631157
96,24.94540295665956,0.0005999546945317842
97,24.66767526791237,0.0005999640519474682
98,24.789338326037385,0.0005996454177274011
99,25.193887177336055,0.0005980027513187875
100,24.840535709642204,0.0006005805755790959
101,24.791469774147494,0.0006001175947795215
102,24.861082869423655,0.0006005173288830436
103,24.992294815081955,0.0005987753961315124
104,24.792322353391537,0.0005997541635911989
105,24.94659656760122,0.0005989440958654036
106,24.82071324221819,0.000600379396289453
107,24.88666024674496,0.000600584032614262
108,24.71145521209401,0.0005995675351054076
109,24.867008295169754,0.0005995647207698954
110,25.043321682837966,0.0005986820824068063
111,24.699135442017578,0.0005995328089208968
112,24.960792012014547,0.0005989074503004577
113,24.993829457721233,0.0005992292214930719
114,24.98688093688228,0.0005980275252714935
115,25.008664336567595,0.0005974255883132548
116,24.801956498849233,0.0006003438715300162
117,24.8776229067581,0.0005999662013307838
118,24.95750958192498,0.0005980460490593368
119,25.120863765083723,0.0005977774661149864
120,25.07947104278541,0.0005980984862408265
121,24.961559333334186,0.0005984433595215612
122,24.93346684724295,0.0005978439557450288
123,24.85358017207607,0.0005977583640644357
124,25.078618463541368,0.0005973319866593747
125,24.836912247855018,0.0005982184301477152
126,25.23660139746264,0.0005964672662481172
127,24.82634026522888,0.000599045700869241
128,24.970937705018663,0.0005979049973171859
129,25.294704672944206,0.0005971411458041984
130,24.7993987611171,0.0005986450102634889
131,24.98551681009181,0.0005982604527889494
132,25.174789402269482,0.000597689676118317
133,25.200622553364,0.0005967798454555601
134,25.215968979756788,0.0005975430122334409
135,24.878262341191128,0.0005993603081124319
136,24.89254304352886,0.0005990082973494947
137,25.027719482671966,0.0005984949166713881
138,25.125382435077153,0.0005966525982617237
139,25.083606052119023,0.0005962808883758069
140,24.72326343462401,0.0005991547777169567
141,24.994383634229862,0.0005976518867237444
142,25.203990241377973,0.0005966462303605854
143,25.090384057109166,0.0005963036534666551
144,24.81529936401851,0.0005984690595108313
145,24.819732776087537,0.0005982056328213244
146,25.22862978153083,0.0005960449286590853
147,25.07746748156191,0.0005981372808292063
148,25.004742472044995,0.0005973635344501212
149,24.995960905831343,0.0005979386108422965
150,24.950390545237216,0.0005985857933342667
151,25.104622130484692,0.0005968101850691562
152,25.14094200628095,0.0005972652682622816
153,24.870759643843545,0.0005980815783950696
154,25.33920930948328,0.0005966365756120247
155,25.05811393272212,0.0005970610083469934
156,24.924600023104897,0.0005983712431464494
157,24.878347599115536,0.0005981158072792799
158,24.976436841142746,0.0005976086068650912
159,24.78865626264215,0.0005980357797356588
160,25.21370964476007,0.0005965492264211403
161,25.006916549117303,0.0005972921117484208
162,25.186810769610496,0.000596491725227113
163,25.175386207740313,0.0005982145387592593
164,24.990674914518273,0.0005977798692861595
165,25.3571987315326,0.0005954069900727202
166,25.477028744282926,0.0005944225060986408
167,25.337845182692813,0.000596083698308244
168,24.935726182239666,0.0005961832027753342
169,24.926731471215007,0.0005978614737751643
170,25.35208325606834,0.0005966628625924277
171,25.124316711022104,0.0005973480508101591
172,25.28396217446926,0.000595740453155143
173,24.94476352222653,0.0005974006815292548
174,25.089360962016315,0.000596883815772714
175,25.209873038161874,0.0005960472511590798
176,25.120650620272716,0.0005976035359074955
177,24.93657876148371,0.0005991505874083524
178,25.042341216707314,0.0005970816083771185
