Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,nan,nan,0.07531167763369856,nan,nan,nan,nan,0.5551387268185894,nan,0.054804532777330314,nan,nan,nan,nan,nan,nan,nan,0.0725524670064318,nan,nan
2,nan,nan,0.0935308272441823,nan,nan,nan,nan,0.6168502235395581,0.27882813830693237,0.10820949165008943,nan,0.36675225554168334,0.03397027600849257,0.22972679179650698,0.1686146550276985,nan,nan,0.06910396567744599,nan,nan
3,nan,nan,0.09793760393690915,nan,nan,0.2631578947368421,nan,0.6237358771913055,0.30675022999080037,0.10766323087908558,nan,0.3963185016351204,0.05260436861832752,0.26538216404373194,0.18206866966952104,0.10126582278481013,nan,0.07406354457424447,nan,nan
4,nan,nan,0.1000132675584074,nan,nan,0.397796817625459,0.29850746268656714,0.6263272390650313,0.2802832433687388,0.11812970249536249,nan,0.3840132644405028,0.057795071335927366,0.26173902261898435,0.16934670808085953,0.11790393013100436,nan,0.08193128614345709,nan,nan
5,nan,0.0,0.10161535057216918,nan,nan,0.3905094905094905,0.2996688741721854,0.6217350369872225,0.33946343574210297,0.12469751610534578,0.0,0.45077864662851985,0.06008274186814438,0.26409121851599726,0.18277153558052434,0.14057507987220447,0.0,0.0798484134800668,nan,nan
6,nan,0.0,0.10683905229322123,nan,0.16666666666666666,0.38241533747151724,0.32450331125827814,0.6577260426462967,0.2985482791726064,0.12326915500491667,0.0,0.39559139060741055,0.06860548028929409,0.2683672113723927,0.1950415151161681,0.1317016317016317,nan,0.0834876372896459,nan,0.09352517985611511
7,nan,0.0,0.10166572851351431,nan,0.42857142857142855,0.3949304987735078,0.33613445378151263,0.5325224367298647,0.26742676085601497,0.13468566014752656,0.5,0.4114972490573171,0.07670472076519592,0.2721619076387285,0.19900694013428877,0.11867364746945899,0.3706896551724138,0.08711336043287479,nan,0.09226190476190477
8,0.25,nan,0.101393233525331,nan,0.30434782608695654,0.395163777681821,0.3267015706806283,0.5896487833672198,0.32087855676151367,0.13232677585037309,0.31333333333333335,0.4502859954486746,0.07317301832841139,0.2706311565122218,0.19746595313652704,0.12039800995024875,0.36231884057971014,0.08921244270294248,nan,0.10247093023255814
9,0.25,nan,0.10322968392843068,nan,0.36666666666666664,0.39278417034089685,0.3462166575939031,0.5960458973088988,0.3220409870347135,0.1424856502538983,0.36231884057971014,0.4325673800613884,0.07474879503308553,0.27340750221522103,0.19950416111487299,0.11170471102476931,0.3540090771558245,0.08807877913136652,nan,0.09902514109799897
10,0.5,nan,0.10340942156844536,nan,0.3916083916083916,0.3792239138507241,0.32629107981220656,0.6278928028830866,0.32823028910349966,0.1323258320216673,0.3639705882352941,0.44054291309338917,0.0794010889292196,0.27671786150821065,0.19844592810531478,0.12170291531698288,0.38133333333333336,0.09309306577642747,nan,0.10512129380053908
11,0.25,nan,0.10043306084561025,nan,0.36363636363636365,0.419535175879397,0.33218503937007876,0.617270862422644,0.3261098438322513,0.13501413200959553,0.37626628075253254,0.47263410520853605,0.079473893981666,0.27937758422430453,0.19969525020332232,0.11023294509151414,0.38569357177380376,0.09738430191180915,nan,0.10333817126269956
12,0.3333333333333333,nan,0.10484478569675011,0.0,0.34968354430379744,0.38241822674540354,0.3228346456692913,0.5979235098955152,0.2888772008916272,0.1307241634856048,0.37361477572559365,0.43558145695364237,0.06977407395671599,0.26151389796066477,0.20303809712238124,0.11264141662567634,0.3667140825035562,0.1037058005143432,nan,0.12517680339462517
13,0.13513513513513514,nan,0.10563463659533102,nan,0.3434650455927052,0.3953550932568149,0.35650089874176155,0.6125497330567552,0.3093834057521208,0.13912291013584116,0.38282828282828285,0.4593508284065151,0.08392237501606477,0.2673837123510026,0.190670420433153,0.13257575757575757,0.3808586057502954,0.09812624492761503,nan,0.10702661305762971
14,0.0625,nan,0.10601808744046663,nan,0.38461538461538464,0.42423915970913006,0.34322208487845074,0.6220169827489201,0.32371325974198695,0.13629807874780814,0.3699731903485255,0.4163261068587015,0.09222291536702017,0.2836911419808768,0.19884736703360634,0.1349633251833741,0.3722438391699092,0.09719294251565168,nan,0.14154129567086277
15,0.3076923076923077,nan,0.1003800048746981,0.0,0.2613065326633166,0.41829031929001326,0.32540675844806005,0.6285794522110769,0.3402521088048526,0.14556658204477269,0.37018295056442196,0.4534714729262546,0.08104950074357341,0.26711460987657837,0.2023917259211377,0.1438415159345392,0.37220566318926973,0.09954874812392529,nan,0.15693430656934307
16,0.10344827586206896,nan,0.105097973381049,nan,0.3793103448275862,0.42667863175675674,0.3572439830108542,0.6619411842278782,0.32468966567664304,0.1306244046072573,0.37725167267112714,0.4669192450712131,0.08009555258905361,0.27592269996581087,0.20230723642531626,0.12585155969881678,0.37256944444444445,0.09984098433304658,0.0,0.14906832298136646
17,0.1917808219178082,nan,0.10624516834448797,0.0,0.3388773388773389,0.41467998812938967,0.35664335664335667,0.5754780301256537,0.32150675886993085,0.135695828447715,0.36797337278106507,0.4555578973056317,0.10695658064079117,0.29378950392645087,0.2025251981075707,0.13773087071240106,0.3513753327417924,0.09656831459570916,0.3333333333333333,0.14026872964169382
18,0.20967741935483872,0.0,0.10496058804417781,nan,0.3389830508474576,0.42422851313440446,0.36254295532646047,0.6289023514786476,0.30067614185180075,0.13926638885433512,0.36578707916287534,0.4678098080128691,0.09423856398378691,0.2946610379935436,0.20141456497342253,0.1276051188299817,0.37627341439369044,0.09997826979259725,nan,0.14733801073049937
