Epoch, Accuracy, Loss
1,10.353526921429227,0.0006310877419828455
2,15.324970392004882,0.0005816445678374715
3,16.360593055069096,0.000569943813353416
4,17.806713608452647,0.0005624168779066906
5,17.895235652644047,0.0005580465114444177
6,18.639218675735794,0.0005560276570668434
7,18.873951287299505,0.000552185875335191
8,18.773564731567202,0.0005501885092333277
9,19.20232118156326,0.0005507876912662872
10,19.28317036799168,0.0005480721784562515
11,18.97348530328036,0.0005485207710340177
12,19.932095208797644,0.0005449407315427728
13,19.929537589543315,0.0005458194605339487
14,19.91689158323026,0.0005444895514801997
15,19.67903299257793,0.0005453183524171063
16,19.7240044644665,0.0005447543950002736
17,19.888047321639803,0.0005425859485028833
18,20.11112855660047,0.0005426283930985082
19,19.602872774782444,0.0005421232303797822
20,19.97436697147331,0.0005444011666908476
21,20.22742918769302,0.0005412588992177209
22,19.906519016254382,0.0005432520847739794
23,20.50571237155956,0.0005410672549448381
24,20.206044648927683,0.0005416654905175063
25,20.11539125535768,0.0005412568470857301
26,20.169882754470684,0.0005410406545226858
27,20.114112445730516,0.0005415356077159985
28,20.191125203277448,0.0005394799972755374
29,20.291085489134026,0.0005406918769116322
30,20.087044308622232,0.0005406968676425132
31,20.417971822140316,0.0005396573610811875
32,20.854259039940775,0.0005397622456995926
33,20.197732386351124,0.0005407067623383141
34,20.19965060079187,0.0005408880285859893
35,20.43331753766627,0.0005394006821919716
36,20.53668798252862,0.0005379421643858627
37,20.528304674972773,0.0005385318472973782
38,20.38870129067414,0.0005389211927920907
39,20.507488496041727,0.000538504045717677
40,20.62229718256926,0.000537999574752787
41,20.840831538855564,0.0005388986652123508
42,20.699309940116187,0.0005388141532714372
43,20.686166618948125,0.0005369193551970523
44,20.56212208511331,0.000536518551753076
45,20.723323143115138,0.000537811815043379
46,20.872730734555354,0.0005380365025628646
47,21.20067435894339,0.0005376430634644556
48,20.582369904210054,0.0005392407434908691
49,20.75579069864922,0.0005375545270769719
50,20.803035609874968,0.0005354232393686912
51,20.87145192492819,0.0005355724114936461
52,20.84885962151498,0.0005366432786027054
53,20.754156664125624,0.0005373270791990886
54,20.959973969119588,0.0005372263865644904
55,20.664142675369206,0.0005375380972414659
56,21.336015044484814,0.0005358259936026649
57,20.972193705556926,0.0005368315581659925
58,21.076416690170714,0.0005354103004350877
59,21.026258934794207,0.0005363482720323141
60,21.0446595844295,0.0005353279494659049
61,21.291967157326972,0.0005351462595643519
62,20.773622988450217,0.0005365293219708934
63,20.98157164282279,0.0005352927564707361
64,20.982992542408525,0.0005359130773292534
65,20.826906722915346,0.00053794925473666
66,20.9615369586639,0.0005364090074598264
67,20.650075769470412,0.0005356929182247065
68,21.1207487572457,0.0005345569404878506
69,20.908821584033067,0.0005362282179080384
70,21.167354263657863,0.0005349552302314613
71,21.10838693084979,0.000533914322519957
72,21.064054863774803,0.0005368937292488958
73,21.18163430449452,0.0005350746095127602
74,20.9399392849607,0.0005347266979387585
75,20.987326286145024,0.0005350199506486226
76,21.16749635361644,0.000536699926652456
77,21.392424758038562,0.0005372516442130365
78,20.978019393858446,0.0005355683120199322
79,20.922675354994,0.0005351845119811146
80,20.90249858087654,0.0005339231651725977
81,21.114709934006317,0.0005353033953445535
82,21.12188547691429,0.0005331971403962018
83,20.843531248068466,0.0005345175573326815
84,21.284081164626137,0.000535170770286821
85,21.054819016467516,0.0005334787517668583
86,20.899869916642928,0.0005344253472730777
87,21.13623656273023,0.0005354790458249082
88,20.80168575526852,0.0005345303261845268
89,21.07989789415577,0.0005346050396723978
90,21.395337602189322,0.0005341403435067354
91,21.19193582649111,0.000535124580441887
92,21.442369378477206,0.000533868835393969
93,21.63902188114317,0.000533154325086417
94,21.47959694762351,0.0005337719125925991
95,20.921680725283984,0.0005345472377113881
96,21.198116739689066,0.0005331979742784164
97,20.941715409442875,0.0005333528410748025
98,21.16998292789148,0.0005346893981016715
99,20.941857499401443,0.0005340722480289235
100,21.309231087293675,0.0005328618690305678
101,21.159042001081303,0.0005341133477789136
102,20.814615941498722,0.000534469818333857
103,21.05247453215105,0.0005330786405395034
104,21.48108889218853,0.0005321898276183708
105,21.352852704575795,0.0005336873237054166
106,21.340917148055606,0.0005321279899781619
107,20.909247853908788,0.0005325942255746846
108,21.516824516769812,0.0005322458746183688
109,20.985692251621423,0.0005350023609718266
110,21.271932473168086,0.000531979538718883
111,21.321024553855292,0.000532954588365869
112,21.362230641841656,0.000532714404133188
113,21.3884462391985,0.0005339336263019592
114,21.470787370191943,0.0005334779412129208
115,21.150942873442606,0.0005330096689721352
116,21.291327752513396,0.0005325384754819189
117,21.374876648154714,0.0005306549915917261
118,21.0111973991854,0.000534483271307277
119,21.539203685245166,0.0005337999257220106
120,21.465743176662578,0.0005312466446835642
121,21.74615770990772,0.0005322825365124563
122,21.307241827873646,0.0005331686815032823
123,21.233568184353196,0.000532399090871183
124,21.476115743638456,0.0005330270269791715
125,21.473629169363413,0.000532495403698421
126,21.332107570624036,0.0005319937674148287
127,21.404644494475896,0.0005306912694387905
128,21.293317011933425,0.0005334641859727413
129,21.282233995164678,0.0005331817981398697
130,20.99720153826589,0.0005328040650040639
131,21.16003663079132,0.0005326205189845857
132,21.565490327581294,0.0005320808582661607
133,21.38645697977847,0.0005325261930957709
134,21.23278668958104,0.0005334066851919901
135,21.418640355395404,0.0005317649270296356
136,21.141991206052463,0.0005337899030872638
137,21.189165072298923,0.0005310516457626035
138,21.285288929274014,0.0005306286995000118
139,21.374592468237566,0.0005323147575447189
140,21.562861663347682,0.0005320922151343309
141,21.395479692147894,0.0005317466457344079
142,21.483930691360005,0.0005302622394936627
143,21.39768208650579,0.0005316484650375647
144,21.373526793548265,0.0005326170361313916
145,21.454873294831692,0.0005314845435435107
146,21.2346338590425,0.0005338175655400943
147,21.589006215725238,0.0005312145258250294
148,21.33637026938125,0.0005337421477446491
149,21.67291033626299,0.0005314322976428695
150,21.310083627045117,0.0005318485162152289
151,21.293814326788432,0.0005314309362053707
152,21.35747062822944,0.0005314896642996844
153,21.566556002270598,0.0005307652547931205
154,21.158544686226296,0.0005306912654951964
155,21.815639699650248,0.000532951139418877
156,21.14383837551392,0.0005320974144199193
157,21.702465047646317,0.0005312348487531895
158,21.44052220901575,0.0005312241616878712
159,21.37182171404538,0.0005334257414314047
160,21.477323508286332,0.0005340279164871013
161,21.215238579697193,0.000531002538200308
162,21.5098621087997,0.0005315643821188272
163,21.57344736526142,0.0005314184196357439
164,21.473700214342703,0.00052923059301228
165,21.360951832214493,0.0005321787392912315
166,21.348732095777155,0.0005321469802819535
167,21.478389182975633,0.0005331087951842053
168,21.464606456993987,0.0005327013076984072
169,21.412388397218162,0.0005300767076438069
170,21.488264435096504,0.0005322041900856908
171,21.3711823092318,0.0005321233923933354
172,21.541192944665198,0.0005316261278207329
173,21.53323590698507,0.0005317922209434018
174,21.47824709301706,0.0005315063748546838
175,21.55689388508759,0.0005326515515226346
176,21.955740398803886,0.0005307090355559267
177,21.20962602633353,0.0005333577269616462
178,21.57344736526142,0.0005313088777797528
179,21.551991781516797,0.0005318276123513175
180,21.456436284376,0.0005325862321920411
181,21.366990655453876,0.000532856151056784
182,21.238470287923988,0.0005326109859769572
183,21.263478120632954,0.0005300613095167631
184,21.46503272686971,0.000530990202418696
185,21.26021005158576,0.0005311606845105984
186,21.48520950098717,0.0005309137227209034
187,21.805693402550087,0.0005304497271277088
188,21.3096573571694,0.0005307335731945626
