Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,nan,nan,0.06981469210494708,nan,nan,nan,nan,0.49354033711757944,nan,0.056803912715336115,nan,nan,nan,0.0,nan,nan,nan,0.06243194192377496,nan,nan
2,nan,nan,0.09416803961123933,nan,nan,nan,nan,0.6357414543040276,0.273318571823969,0.10991256908467262,nan,0.37767781556253854,0.039662447257383965,0.24982917879286348,0.16097624414773712,nan,nan,0.06860959459428422,nan,nan
3,nan,nan,0.09460389845118594,nan,nan,0.38947957470621153,0.2011173184357542,0.5548351557282348,0.23117065657849484,0.1135948753367756,nan,0.3719319141695583,0.040906722251172485,0.24879053859150285,0.16398880111275568,0.13432835820895522,nan,0.07978649376591268,nan,0.0
4,nan,nan,0.09816271672967831,nan,nan,0.38048158188486686,0.2827397260273973,0.6245203302453584,0.27182597538928094,0.12268570583963652,nan,0.4061446780334382,0.04899459578086852,0.26113595181916543,0.18127756001959824,0.11836441893830703,nan,0.07995877749508873,nan,0.0
5,nan,nan,0.09908373597520538,nan,nan,0.39150745328574427,0.2690854119425548,0.6276348397897051,0.26633891969151996,0.12374182397397228,nan,0.4042131753543089,0.0520129813174283,0.2573387175852878,0.19214102206952055,0.12399355877616747,0.0,0.08649466045282962,nan,0.0
6,nan,nan,0.10805898875636233,nan,0.3235294117647059,0.3744152391209235,0.2998240764011058,0.6075281905718918,0.2890412306884902,0.13290454764773973,0.373134328358209,0.42091132346766086,0.05626517727051967,0.2789475625046095,0.2005555263019325,0.13241525423728814,nan,0.08284577954896187,nan,0.0
7,nan,nan,0.10332130017937466,nan,0.0,0.38317594778502984,0.31564678543764524,0.6319528366593723,0.28712988434347914,0.12200815543652402,0.4634703196347032,0.4191423705165511,0.06103508408949842,0.2849605195188547,0.1943666889748887,0.13672922252010725,0.34831460674157305,0.09493796002820298,0.0,nan
8,0.0,nan,0.10023719992385893,nan,0.3333333333333333,0.38976709696990125,0.3055692459339576,0.5863625214618592,0.318623595505618,0.12927264138004602,0.4523809523809524,0.44391895634832707,0.06316532696067782,0.27853876083642404,0.1983975779057746,0.12250262881177708,0.38596491228070173,0.09453325021032945,nan,0.15
9,nan,nan,0.10474479800219032,nan,0.16666666666666666,0.38853522310972316,0.30450830477194835,0.6016674667138273,0.32348541510845175,0.12741815997597358,0.39992877492877493,0.42975243571314486,0.0676500783487329,0.2799285561627943,0.18415298571518923,0.1245626312106368,0.33402922755741127,0.09989781770265295,nan,0.0967741935483871
10,0.0,nan,0.10395843962624049,nan,0.0,0.39871518946064044,0.30221593587930223,0.5796820882831902,0.31209829041143805,0.12916968986623506,0.44733727810650886,0.4574140622698754,0.06249538029418287,0.28281339115649917,0.19750618853281596,0.12428919577579203,0.37089201877934275,0.09542242913092659,nan,0.10292397660818714
11,0.0,nan,0.1067996812649407,nan,0.32051282051282054,0.4063810568423769,0.33089794956398777,0.64394911827412,0.31245030277081165,0.13439336000673674,0.3769607016360263,0.45737019978039845,0.0741433175075644,0.2651302245722535,0.18711760514798187,0.12655860349127182,0.3574660633484163,0.0971227269715902,0.0,0.11827956989247312
12,nan,nan,0.10338571296780344,nan,0.410958904109589,0.41495272443707965,0.31619718309859157,0.6766954914438094,0.3319823608880732,0.13720314128454242,0.4110569105691057,0.42845071910151916,0.07871788216973787,0.2819630810289866,0.19067972969813174,0.12461166724197445,0.33923472301541974,0.09857588028063712,nan,0.122568093385214
13,0.0,nan,0.10607204252697908,nan,0.35714285714285715,0.4189078808047194,0.3206210841732498,0.6323589932710141,0.3342036003789873,0.14316622429618725,0.40734394124847,0.4418388026635449,0.0759171157358346,0.2736038186157518,0.1890885072655218,0.12482598607888631,0.3114939282688506,0.0975181136753984,nan,0.10856415154409424
14,nan,nan,0.10428321531091268,nan,0.4588235294117647,0.38855625189292453,0.31673582295988933,0.6301260156564906,0.3087925008455876,0.1407652384297198,0.42877906976744184,0.45097718805150666,0.08042395607202145,0.2811546611344701,0.20799792448886936,0.12984248616432525,0.345679012345679,0.09690777629286372,nan,0.11658841940532082
