Epoch, Accuracy, Loss
1,10.22408766560819,0.0006317449197521354
2,15.637965865284805,0.0005793771028275765
3,17.187954930956,0.000567147928167497
4,17.680660476088775,0.0005620739139402763
5,18.420272970296566,0.0005568006806283848
6,18.66794724069122,0.0005558173716522477
7,18.864765159178674,0.0005500385152939316
8,18.761347296876192,0.0005497830942741106
9,19.322685471154475,0.0005480556792486005
10,18.977348248354627,0.0005475697117782575
11,19.76866967371366,0.0005472446303792743
12,19.541968852722476,0.0005470816900432368
13,19.957260202496098,0.0005461136925104897
14,19.813600599874757,0.0005445889993942978
15,19.482373563563833,0.0005443753070549492
16,19.9945179154608,0.0005434737953335897
17,20.084422396745193,0.0005432576270907851
18,19.972905031624297,0.0005429012843344805
19,20.50632123566015,0.0005412964888066482
20,20.38619282017441,0.0005406880857362518
21,20.39497438638806,0.0005416342784619442
22,20.33375919666573,0.0005414793103030003
23,20.177225647459334,0.0005402767391697908
24,20.450093634515476,0.0005415220537376425
25,20.474946319479347,0.0005416256167474579
26,20.467784653829384,0.0005376521287013971
27,20.578577326592843,0.0005401285371021637
28,20.73319257250014,0.0005397350716212979
29,20.5620799182206,0.000539898000424082
30,20.655522603367775,0.0005387516089623301
31,20.284949034944237,0.0005385224550437277
32,21.09911958404364,0.0005377693052379878
33,20.641071385181235,0.0005386105060258974
34,20.631266723874734,0.0005381208948060542
35,20.473582192688877,0.00053785331667975
36,20.695338054064607,0.0005374958946963069
37,20.301148040581065,0.0005381052731546017
38,20.538719246933805,0.0005378638626123182
39,20.775864163664522,0.0005374255515905856
40,20.852852069401656,0.0005386707854880711
41,20.4798912790948,0.0005371412908664678
42,20.84232271573772,0.0005369065887947149
43,20.902131149707373,0.0005368533206180042
44,20.934827563716443,0.0005369811824436545
45,21.019616569536577,0.0005347494377284193
46,20.9613854071684,0.0005368839223354165
47,20.50909211820329,0.000537187547230104
48,20.85157320053559,0.0005358451033056764
49,20.745384455689965,0.0005365090427974528
50,20.964241547635947,0.0005371352384182633
51,20.730421689957,0.0005354364587454179
52,20.852084748082017,0.0005361984246390906
53,21.0318510816886,0.0005359635730054095
54,20.7499883836078,0.0005348499893970299
55,21.001968179184875,0.0005354352312182325
56,21.202707962194932,0.0005348297218119303
57,20.68519236106049,0.0005355280584182405
58,20.924639241750125,0.0005353709972373423
59,20.9946359976861,0.0005361897924446328
60,20.86308302033018,0.0005360674252776894
61,20.49378832077271,0.0005351338098391047
62,21.09016750198118,0.0005327514227451361
63,20.73685866324953,0.0005373008799575584
64,20.959467103869304,0.0005331568416936616
65,21.123119689763463,0.0005332671627325088
66,20.861463119766498,0.0005346445140783275
67,21.048945295531674,0.0005350368592278348
68,20.876127482764044,0.0005332370652199665
69,20.698620484154176,0.0005351664826942295
70,21.21818227547432,0.0005329537854643529
71,21.063012853058392,0.0005330477191312588
72,20.89893397754221,0.0005346856722746472
73,21.03590083309781,0.0005341699804361826
74,21.17529753949893,0.0005336483877030779
75,20.724240490437683,0.0005339685048686563
76,21.289671045087374,0.0005341696833115972
77,21.017357234539862,0.0005323893348929634
78,20.979204313368914,0.0005335830927813393
79,20.785924598744234,0.0005354588509982119
80,21.168988453093007,0.0005342963195994633
81,21.119283083165268,0.000532525383358613
82,21.244995892699492,0.0005336447562648049
83,21.031339534142177,0.0005351633126492793
84,20.795814517975142,0.0005332605055526141
85,20.693931298311934,0.0005344860104016689
86,21.455369821167242,0.0005349523905268587
87,21.27232105747109,0.0005315031060646315
88,20.794748793920085,0.0005319394742088904
89,21.13612152323513,0.0005348618003449288
90,21.071666532385436,0.0005324477480236589
91,21.00955613445686,0.0005332532343429884
92,21.053208191751892,0.0005333510431291923
93,21.427234706113804,0.0005331951336387763
94,21.09268261075111,0.0005353993910273821
95,20.816660080492007,0.0005352094336727482
96,21.37446005090751,0.0005333409264624941
97,21.118814164581046,0.0005349889598193421
98,21.56752662072117,0.0005314138894765796
99,21.30348282884088,0.0005327295472134386
100,21.339248528128508,0.0005327738147972445
