Epoch, Accuracy, Loss
1,15.438249177367602,0.0005707108520832167
2,20.154291265794562,0.0005369052709533079
3,20.753569216432783,0.0005295979230442694
4,20.74367929720188,0.0005261201476779149
5,21.213152057934465,0.0005234115625486585
6,21.975912078618038,0.0005219818434080161
7,22.065305012356003,0.000520240205396036
8,21.997183930756925,0.0005198109610427163
9,22.23825071201024,0.00051865708571706
10,22.181127902659323,0.000517820149980115
11,22.343586877611823,0.0005172137224442202
12,21.898711028069894,0.000516923434966436
13,22.86587692251291,0.0005167374943009939
14,22.437754255116435,0.0005159701193716744
15,22.377562160486956,0.0005158357996205157
16,22.79835264638466,0.0005151461763220474
17,22.31519598878517,0.0005153611562731756
18,22.867326307227785,0.0005143386485368758
19,23.053103324504875,0.0005142384656039179
20,22.900449010858875,0.000514024432261257
21,22.643652142552956,0.0005139677194417351
22,22.70755295689402,0.0005133507865171054
23,23.0731389367399,0.000513588185775888
24,23.14083372871696,0.0005136558945673592
25,22.707680843780626,0.0005130333389508977
26,23.3588808703811,0.0005131020141646166
27,23.043469179047182,0.0005126730861755976
28,23.17063137329628,0.0005125971983297813
29,22.812548090797986,0.0005125999274053895
30,23.182055935166463,0.0005118822650466775
31,23.46575167862196,0.000512104687622361
32,23.07940539418362,0.0005118850597811338
33,23.323882492413112,0.0005116655148461364
34,23.517716383546414,0.0005113479744874915
35,22.952157942010118,0.0005112633425224461
36,22.99052400799208,0.0005116863092793459
37,23.38023798044439,0.0005113833192560134
38,23.40308710418476,0.00051083656256979
39,23.14910374738418,0.0005106598896958788
40,23.028634300200824,0.000510423549585271
41,23.16163666227162,0.0005105956384258432
42,23.240457613383448,0.0005107489130602868
43,23.451598863170837,0.0005104291423200016
44,23.217565860680878,0.0005101319897514119
45,23.36007448132276,0.0005101438505406358
46,23.350781367562686,0.0005099964678174898
47,23.421460186893896,0.0005101821904794486
48,23.457097999294916,0.0005096706987440873
49,22.871290800712586,0.0005099249808516534
50,23.308749210831337,0.000509689703069686
51,23.409097787855266,0.0005094625223918786
52,23.26475612183869,0.0005096048072236414
53,23.336159633527338,0.0005092076893846207
54,23.367705065556947,0.0005094199084181367
55,23.324095637224122,0.0005093511555868103
56,23.17958345535874,0.0005096792380467754
57,23.361609123962037,0.0005088504241529991
58,23.423421119155197,0.0005087168564197257
59,23.43544248649621,0.0005087760416853016
60,23.392515121558617,0.0005085593195501462
61,23.60118389153828,0.0005084337648350016
62,23.52014623439194,0.0005083003756315205
63,23.622626259525976,0.0005089691930432093
64,23.62923374866731,0.0005085590832932886
65,23.540650765211186,0.0005088881988514493
66,23.205203461642245,0.0005085306490756934
67,23.72740824861893,0.0005081961691093139
68,23.32818801759553,0.0005081640813509277
69,23.411485009738588,0.0005078194788615879
70,23.30371899329148,0.0005084094088356087
71,23.58468648316604,0.0005077042498586125
72,23.400657253339233,0.0005084980000370006
73,23.43795759526614,0.0005077626243597398
74,23.30035130527751,0.0005077207803386879
75,23.525773257402626,0.0005085573329589964
76,23.458121094387767,0.0005073365568815526
77,23.44635550081997,0.0005071821232121408
78,23.563499888951554,0.0005077862781607602
79,23.72335849720972,0.0005075149027875951
80,23.573858726766684,0.0005072415834673835
81,23.5527147615144,0.0005074095789445041
82,23.694029771214623,0.0005071032270103475
83,23.5076559484667,0.0005068232800025691
84,23.548238720483177,0.0005071976426924437
85,23.370646463948898,0.000507253288932649
86,23.608771846810267,0.0005073334731736942
87,23.906577776754684,0.0005071913581738292
88,23.67105276058765,0.0005069589619203657
89,23.911949025992158,0.0005066667656940521
90,23.77208340100681,0.0005069153247626077
91,23.677233960106964,0.0005067636930381201
92,23.64568852807735,0.0005066480582687048
93,23.496487160369732,0.0005066265502672685
94,23.832829672144914,0.0005065854956433719
95,23.514732356192262,0.0005067422381688856
96,23.47423484210019,0.0005062794349273279
97,23.81121678830841,0.0005067655773562671
98,23.735720896248353,0.0005064210828774888
99,23.953810666874695,0.0005066356140901063
100,23.708182586665746,0.0005063996338289236
101,23.889185160176194,0.0005062413004641906
102,23.474277471062393,0.000506096206765556
103,23.79710660181949,0.0005061602435940151
104,23.737596570585247,0.0005061540502075694
105,23.439449608943217,0.0005059416574100653
106,23.979302786271596,0.0005061313589981185
107,23.985356098904308,0.000505911967038737
108,23.925760809745665,0.0005059096618826465
109,23.677788136615593,0.0005057044754221143
110,23.53881771983649,0.000505870232140594
111,24.02900815619934,0.0005056441529708993
112,23.15673433161837,0.0005057939163383918
113,23.42188647651592,0.000505708868843788
114,23.511236781291682,0.0005061245823271785
115,23.53327595475021,0.0005055705911126521
116,23.80648497350397,0.0005061251701576328
117,23.476067887474887,0.0005060777264662289
118,23.74075111378821,0.0005055147785677115
119,23.4861283225546,0.0005053880961151605
120,24.064987000297975,0.0005054273907917387
121,23.689724246032203,0.0005053336196297365
122,23.58345024326217,0.0005054547948718307
123,23.927338081347145,0.0005057941428866497
124,23.703536029785706,0.0005057081572007215
125,24.00611640349677,0.0005058613852189646
126,23.706434799215454,0.0005055499347529379
127,23.481567023598966,0.0005056522855868414
128,23.965959921102318,0.000505170541968066
129,23.590569279949936,0.0005053486535853748
130,23.874051878594422,0.0005054927983855474
131,23.87013001407182,0.000505217767722236
132,23.782314351935334,0.0005052352329367108
133,23.893661201207422,0.0005055237711808468
134,23.553951001418266,0.0005052055839682835
135,23.874520797178644,0.0005051365320481659
136,23.735976670021568,0.0005050596316966686
137,23.573048776484843,0.000505126166559041
138,23.656047365892483,0.000504827736293002
139,23.671947968793894,0.0005054983152894286
140,23.67356786935758,0.0005050994018394431
141,23.766072717336304,0.0005049065661473673
142,23.66904919936415,0.000504821710282216
143,23.69709905649318,0.0005050517395309795
144,23.883131847543485,0.0005052017731213025
145,23.996865918698894,0.0005050084124769981
146,23.772552319591036,0.0005050745694338076
147,23.65596210796808,0.0005047345895200836
148,23.81808005122296,0.0005049321445394871
149,23.85844967842842,0.0005054900726256477
150,23.495250920465864,0.000505312010629825
151,23.862115769177812,0.0005046785539204272
152,23.731543257952538,0.0005046291738501268
153,23.9108833019371,0.0005048335442363798
154,23.927380710309347,0.000504968138291796
155,23.852481623720116,0.0005046459217087701
156,23.490860137359043,0.0005053027776953164
157,23.721312307024018,0.0005047809807741254
158,23.974485713542755,0.0005045356984073912
159,23.92550503597245,0.0005050129332989488
160,23.664360013521907,0.0005048090942708563
161,24.14018448962262,0.0005047452314374583
162,23.978663351838566,0.0005047499346563459
163,23.79049911267815,0.0005049884258949444
164,23.865696602002796,0.0005046701316691122
165,24.003857068500054,0.0005045220810670241
166,23.816758553394692,0.0005042307206271968
167,23.794122574465337,0.000504446358555862
168,24.15923963572699,0.0005044730172802041
169,23.86228628502662,0.0005048942962501242
170,23.558171268676283,0.0005049785676741331
171,23.801241611153102,0.0005047744977258721
172,24.164397740153458,0.0005044587417752614
173,23.616530317931065,0.0005043759504314649
174,23.5115778129893,0.0005047250622426607
175,23.87869843547446,0.0005048003029442758
176,23.62096373000009,0.0005044339206620406
177,23.902570654307677,0.0005047696146669977
178,24.074535887831264,0.0005045908246597242
179,23.806996521050394,0.0005042472333168244
180,23.899629255915727,0.0005044359870213372
181,24.020738137532117,0.0005044669613790408
182,23.782570125708546,0.0005039932524801303
183,23.977086080237083,0.0005049694494129302
184,23.928062773704582,0.0005044275806820476
185,23.929853190117072,0.0005045955570881262
186,23.8481760985377,0.0005045361332873166
187,23.945668535094082,0.0005040638881004699
188,23.889824594609227,0.000503910979814339
189,23.8638209276659,0.0005042151820232892
190,23.88300396065688,0.0005045553179463412
191,23.916766098721006,0.0005043267163009716
192,23.886414277633055,0.0005041419073360695
