Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,nan,nan,0.09192318025112091,nan,nan,nan,nan,0.5785653377688412,0.19009154550350027,0.08353229468118739,nan,0.4437074972714298,nan,0.1698354584263945,0.1246135727955248,nan,nan,nan,nan,nan
2,nan,nan,0.10379482977632457,nan,nan,0.37688573197354275,0.3114754098360656,0.5898059919727584,0.22353610325045115,0.11727965320117849,0.2857142857142857,0.43120728002603886,nan,0.22710888901808035,0.19220972338872902,nan,0.24371525329696367,0.11263983248551887,nan,nan
3,nan,nan,0.10353216119345152,nan,0.23529411764705882,0.3820716119748314,0.35390946502057613,0.6305575363811636,0.27576371615976336,0.12941262872717182,0.3925011865211201,0.4771362763915547,nan,0.21921002521918287,0.18564152612156515,0.0,0.2860818111654232,0.1224150481421434,nan,nan
4,nan,nan,0.10166644518892051,nan,0.46153846153846156,0.4084387417720751,0.310580204778157,0.6008983816352708,0.26732152089110306,0.12862083749079592,0.513355592654424,0.5170953826489855,nan,0.242231317953279,0.21591227382219483,0.0,0.28291808610395625,0.12399085836400332,nan,nan
5,nan,nan,0.10205348867694983,nan,0.35714285714285715,0.38037129273262393,0.30854430379746833,0.5953544167867888,0.2773216435205979,0.13621469408652614,0.49203821656050956,0.5205108193178212,nan,0.23260245526171136,0.20596705687351083,0.0,0.295628472586225,0.13380775013668672,nan,nan
6,nan,nan,0.1079303250936716,nan,0.41935483870967744,0.3760823141137643,0.3713592233009709,0.5763893060979273,0.24618681457204084,0.14071168037035264,0.4714018691588785,0.5067752769949426,0.8850574712643678,0.2355871648747462,0.21185849315937494,0.0,0.29620321463054466,0.1269431682295928,nan,nan
7,nan,nan,0.10733633707825103,nan,0.4442836468885673,0.3924722057201052,0.35656213704994194,0.5654858613907728,0.2896023677776348,0.1370490072090716,0.5222405271828665,0.48851158651521626,0.826530612244898,0.23847463684332232,0.2121013719051552,0.0,0.29961241226100727,0.12941111448862852,nan,nan
8,nan,nan,0.10467827922112921,nan,0.38024429102496016,0.4230303342697353,0.34328358208955223,0.5716961953772033,0.27726429733923774,0.14462716934832504,0.49850349185234455,0.5194661181065031,0.5596868884540117,0.24525801492157215,0.21075601983002834,0.21052631578947367,0.30035872133596153,0.1296909700003764,nan,nan
9,nan,nan,0.10624736594193916,nan,0.42393736017897093,0.3884705615256546,0.32546583850931676,0.6084483718821309,0.26667926667926667,0.14089274289765358,0.5006329113924051,0.5152317366664079,0.8080495356037152,0.23571440516405232,0.21479628955983995,0.125,0.3105614608885255,0.13843176021997558,nan,nan
10,nan,nan,0.10565282376858122,nan,0.4556840077071291,0.4126772382038428,0.3194103194103194,0.6216800024339043,0.29882050219320966,0.14308092386354135,0.5162616822429906,0.5395295057855315,0.8205128205128205,0.2430612915103446,0.21001201716738196,0.1,0.3030665973650313,0.13325350426146368,nan,nan
11,nan,nan,0.10925732627019127,nan,0.40057636887608067,0.40998805059953025,0.327817993795243,0.6222978179753407,0.2731536540405542,0.13413371414934197,0.46702702702702703,0.5090440209775056,0.8179012345679012,0.2357779964192971,0.21343482074644182,0.18181818181818182,0.32351273002268716,0.14153108583669097,nan,nan
12,nan,nan,0.10574788950101066,0.0,0.4218669417225374,0.4193409711325581,0.35229476405946997,0.5939049641116866,0.2911179819310832,0.13367824642875928,0.49855741488747835,0.5579857440984362,0.6354961832061069,0.25146805017679746,0.214607581091178,0.26666666666666666,0.3260828772478499,0.13567850585915364,0.42857142857142855,nan
13,nan,nan,0.10916718292300515,nan,0.41014376996805113,0.4023039762170197,0.3395061728395062,0.6487793409670163,0.2942363179994839,0.15013183836183003,0.4866121234659725,0.524538123608353,0.627254509018036,0.22190807574553503,0.1973234869283234,0.11666666666666667,0.309126533464788,0.13620930697024167,nan,nan
14,nan,nan,0.10903056377876642,0.21428571428571427,0.38264030902067714,0.4230827116166068,0.32338308457711445,0.6189395916564614,0.2900955791311474,0.14097236845671587,0.5023877745940784,0.5457408838961167,0.7882736156351792,0.23298849176788944,0.21427622589949902,0.2,0.315598035311297,0.13243401909234775,0.3333333333333333,nan
15,nan,nan,0.10696895866844343,0.0,0.42964601769911503,0.44090051806049607,0.43137254901960786,0.6333926833812965,0.2854672050832863,0.14603882440469398,0.49720074646760865,0.5689985334367089,0.6950904392764858,0.22988471372818756,0.2106218141309118,0.16666666666666666,0.31622798205076685,0.13943704005648525,nan,nan
16,nan,nan,0.10872048093110204,0.0,0.4265939597315436,0.42852327785970085,0.38095238095238093,0.6045066233854587,0.3063356921716055,0.1484083328321544,0.4483720930232558,0.52296274195353,0.7186761229314421,0.22845650645330062,0.2132303519839632,0.08823529411764706,0.31191473256254043,0.13585772488827164,0.25,nan
17,nan,nan,0.10952584610020268,0.0,0.383713061132416,0.42690006450321405,0.3303964757709251,0.6044928157838302,0.2902016491691113,0.13106397459559035,0.4557501183151917,0.5377360771890793,0.7955182072829131,0.2505730421466403,0.2121574929690639,0.1111111111111111,0.3201228507818996,0.1404742673392566,0.4,nan
18,nan,nan,0.1088899550438012,0.0,0.4120845921450151,0.4039004940625813,0.39800995024875624,0.6132295719844358,0.2854686567164179,0.1455786312392644,0.4791843670348343,0.5434915330484239,0.7272727272727273,0.2475600081179314,0.22266374096474406,0.13966480446927373,0.30355216444697253,0.13380911611740803,0.2857142857142857,nan
19,nan,nan,0.11118759835269695,0.0,0.42394822006472493,0.42946848591924053,0.45662100456621,0.6185797992050405,0.2923703147336031,0.1438753525833335,0.43586550435865506,0.4958352781850096,0.7670157068062827,0.23037644630343854,0.21719606904928412,0.15789473684210525,0.3167462620531706,0.14112026839763694,0.6666666666666666,nan
20,nan,nan,0.10906254994087002,0.0,0.4001203369434416,0.4182614181658287,0.4854368932038835,0.6015019801023858,0.2805053274563565,0.14622974004148773,0.5110351258936898,0.5352989715927324,0.5888399412628488,0.2361100270942277,0.21612214990733158,0.14893617021276595,0.3212399317926608,0.13736045223418458,0.359375,nan
21,nan,nan,0.10798184376078358,0.5,0.3934260429835651,0.41863733087083954,0.4375,0.6144103000363168,0.29810762542168023,0.1423104340210595,0.5126269956458636,0.5186104398435403,0.7113924050632912,0.2448250204825522,0.23275592602240167,0.12962962962962962,0.32014077706909255,0.1342512588958879,0.5,nan
22,nan,nan,0.10951269377491951,0.2,0.40117364630568153,0.4012245186862967,0.4581497797356828,0.6352798974928281,0.30100653363941376,0.14075673106439443,0.4620323841429369,0.5535239306087626,0.5952662721893491,0.24251483293431872,0.2271291010164844,0.12962962962962962,0.31777429913191974,0.13391832885877825,0.2,nan
23,nan,nan,0.11316189982924968,0.2857142857142857,0.4032730825598437,0.42294466403162057,0.4332425068119891,0.6549389021299133,0.2803116525453498,0.14053154963450523,0.4986126526082131,0.5432480211502014,0.6896174863387978,0.243057610947647,0.21796195251437842,0.16666666666666666,0.29973834488817586,0.13589483418531173,0.3170731707317073,nan
24,nan,nan,0.10976412527729264,0.125,0.3951745139376903,0.42156478834632105,0.5,0.6254416064322261,0.30978601409405765,0.15183155871761772,0.46990838618745595,0.5386152625931168,0.8004291845493562,0.22741086938831828,0.20795721505027082,0.18518518518518517,0.3110680602763245,0.14079648566901914,0.3,nan
