Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,0.028549990620896644,0.0,0.0966940094456873,0.03571428571428571,0.11679022658452543,0.10003552542787743,0.0196078431372549,0.12719124818768948,0.041666666666666664,0.06599280837310845,0.05789473684210526,0.09581532741353807,0.019389821052241588,0.08169235353070235,0.10675829973892466,0.01652892561983471,0.10736416719233326,0.05084745762711865,0.04137323943661972,0.0
2,0.05494194279241008,0.10314532895178057,0.12571563137788477,0.06518897076301403,0.18544112386589054,0.1573509116002034,0.10879119637550984,0.578922953833583,0.16004872107186358,0.12994397292949464,0.10986462088063892,0.24210228666713796,0.0309320331127602,0.18854482634559677,0.16894276715899217,0.03729935360158352,0.18664699453076958,0.09846750044037343,0.07261796319912553,0.03046801382054235
3,0.059224864967307875,0.09965742759265027,0.1322088504589086,0.06479403460508217,0.17237721071089032,0.1884388190157041,0.16520132988548208,0.667133266814558,0.22835570962719234,0.1961771415086919,0.13800277392510402,0.2627400464717893,0.03587794032789111,0.1959119982166435,0.15869833598885735,0.09742632765725838,0.19381617602658988,0.11551628934290448,0.08907540785270043,0.03007419620774938
4,0.05727455759245523,0.09647553448430092,0.12944391869941665,0.06029285099052541,0.17372200119897543,0.20433759396819023,0.17197246324636872,0.6936908532890621,0.2544539565016196,0.1917829412390373,0.16246609341196366,0.2953600209657341,0.03956867603857924,0.2184787328977948,0.17428863956315857,0.08337285402636821,0.20264216861112577,0.11716803504840895,0.09206288812490658,0.032077745969564565
5,0.06248593021386075,0.09548274260104392,0.13360417916035483,0.06998326487144378,0.1866034112730148,0.2337620811564125,0.1872732030704815,0.6944382893862175,0.2619886323766753,0.20454850188231655,0.15947233594292418,0.2871117412343197,0.04571677107181907,0.2369864870439451,0.16993742187232846,0.07680132948205595,0.21542357552004823,0.11458333333333333,0.10030767929455799,0.031119575347461403
6,0.06814814814814815,0.10360525943729676,0.1417637748673963,0.07619089393806475,0.18436331312613616,0.24847373117837868,0.17042866139693116,0.715890794539727,0.2678594275017339,0.21635627187833795,0.1741745974471156,0.302251814953369,0.04529258423268943,0.22369694508439067,0.18333827177708445,0.06483885749198107,0.2112215577374123,0.11985341028798648,0.10441722054719287,0.03679574492035797
7,0.06899076368551475,0.10762643358763199,0.14738684845112224,0.07472253145767972,0.1874901279418733,0.2337153492016848,0.18564263322884011,0.7710574973824322,0.25447487818881115,0.2347440881323535,0.19260545801016785,0.3064112343533119,0.0472362378819661,0.21716774625865534,0.1784438296748363,0.07114773396115362,0.21903791494610392,0.12614937007657892,0.10969472272619706,0.0397413044471868
8,0.07574299121646011,0.10648638544457599,0.14737323321831378,0.0741775790482274,0.18881181385407558,0.24806214933103152,0.1738378404901955,0.7369632653903924,0.24764974605403534,0.23610107433636845,0.18914462143007507,0.3163096476442939,0.05283725984646893,0.2437131538725475,0.18232194767441862,0.06304251875827571,0.23687811315244375,0.12639850825785828,0.10238190245250008,0.04217582216994047
9,0.07122214526260479,0.10697382244316643,0.1451591370947406,0.07483387289146362,0.18668035244404,0.27904809107788814,0.18233814077964722,0.7303693694602144,0.28302674766879615,0.234368,0.19694439598235425,0.3226370694092805,0.05116595744680851,0.23774118969954586,0.18425351317105193,0.061155964687240626,0.24265963398066012,0.12753725102630378,0.11278583455542882,0.042137514953826026
10,0.07008765330580681,0.11157721488499056,0.1442754065581965,0.07576811806496503,0.1865235840939629,0.2719952732319277,0.19589218629525731,0.7620224076641332,0.27836404148711164,0.24622534736436535,0.21154679293754608,0.31826226581577166,0.05639968440609809,0.22847988642195585,0.18720081682034498,0.061535360516010135,0.23767303190407574,0.1319699572429877,0.11250100693924991,0.04090595935239408
11,0.06978132531452451,0.11012354457381567,0.14929148450105706,0.07417126655204657,0.18384561465292756,0.2583368310287954,0.18538664895015847,0.769224901655243,0.2960802298447469,0.23069138224815408,0.2012460795629657,0.316764098081519,0.05283873338786736,0.24507681585780278,0.18848039562993296,0.07087221780124912,0.24155732990945444,0.12162904449268917,0.10828922237380628,0.05009643201542912
12,0.07315407597097738,0.11320020584137663,0.151241898906957,0.08333333333333333,0.187890338863604,0.284057857086707,0.1904024453746847,0.7483653996558736,0.2627022057062953,0.23617904334469875,0.2100448313949711,0.35938991832738376,0.05169179212261702,0.2400673571908887,0.19093840149329713,0.06639043402580694,0.23846896496238787,0.12775420654094707,0.10623499839352876,0.047515110812625924
13,0.06983322856191991,0.1091655078882766,0.14516050337220343,0.07620943509615384,0.1957180216432301,0.2936856402804978,0.18889714826327883,0.7010545254164645,0.2697648398633394,0.23353451049598783,0.21313217756183744,0.35121653501719463,0.056361688337455855,0.23401722290567087,0.18894081059149434,0.06145667508872369,0.24402644666205578,0.13432761620681083,0.1198408261255632,0.05239748979467495
14,0.06996076603348483,0.11198292843072882,0.14493756953887996,0.08160144302407654,0.18860823623073025,0.27667205046355764,0.1830874030748898,0.6939666584605666,0.2539329351602452,0.22865660768036197,0.2139432239943826,0.3162716750645881,0.05218097237132343,0.24753600800661416,0.20734071725438108,0.06634167371370774,0.2582486313475845,0.1358384196058333,0.11347847694373658,0.051154900169646356
15,0.07129330974924565,0.11305440724420418,0.1534624381802839,0.08093926957244532,0.19043364819958059,0.27787123008251763,0.1876662587784635,0.7398793092053422,0.29960142010584806,0.22829527629317228,0.20551365845483494,0.3583942435371383,0.058286078538133626,0.2476381469584302,0.19044313676736702,0.07838179519595449,0.24725399345494606,0.12590310996295298,0.11166084689912949,0.05033765505079855
16,0.07064555420219244,0.1100608740176039,0.15133056422282729,0.08660430933689661,0.19560319398944448,0.27189456648625704,0.18222501326082052,0.7381312811685189,0.2940995214468529,0.2511642592154077,0.22560818546078992,0.3391175598017778,0.053700613614675576,0.253029832729781,0.19841520496250586,0.06101850229762691,0.24496099272824998,0.12814142208558252,0.11447636469463268,0.04855150214592275
