Epoch, Accuracy, Loss
1,8.861729977069881,0.0007127963249944581
2,18.33210561922191,0.0006577725947525689
3,20.42602958535235,0.0006410287727622032
4,21.04497014480632,0.000635278665539849
5,21.611700882803177,0.0006294590007952183
6,22.153429734468457,0.0006259957749275898
7,22.543868399278207,0.0006223605391105651
8,22.50284868039916,0.0006204359409046125
9,22.713286552310212,0.0006186792427401252
10,22.95841374221329,0.0006175074315690205
11,23.09608397564522,0.000616312925157174
12,23.261569606914076,0.0006157899837696029
13,23.610093344638532,0.0006120334728370462
14,23.414330492965583,0.000613328910511507
15,23.686026183561165,0.0006119492087342595
16,23.242386573923095,0.000614676950099366
17,23.588576375966987,0.000612868598228781
18,23.536110780736657,0.0006112945712710065
19,23.362568275611586,0.0006127411049449752
20,23.400294907160514,0.0006112981928993685
21,23.83184920601426,0.000610282178009546
22,23.973483932931,0.0006093097956209571
23,23.786833021928764,0.0006093876747570311
24,24.172603815377375,0.0006073138680691311
25,24.156617954551557,0.0006078328468543033
26,24.008301137809628,0.0006083767857753662
27,24.117932171353083,0.0006077119196518949
28,24.1574492193145,0.0006073934362276099
29,24.192777971739556,0.0006076866663975391
30,24.295343254797995,0.0006060669885362455
31,24.17343508014032,0.0006071016283921995
32,23.88632901970865,0.000607263832017725
33,23.997079063509908,0.0006073857434165162
34,23.74798738012203,0.0006080939550826463
35,24.52477232937012,0.0006048801532791802
36,24.424125349610776,0.0006053532278517323
37,23.873220613831478,0.0006074753009696474
38,24.179094074872655,0.0006075485940814064
39,23.65034574219794,0.0006080935940153336
40,24.64108545273876,0.000604275351637495
41,24.178998159707703,0.0006066350143040333
42,24.13625196785947,0.0006058714721488794
43,24.494942713069147,0.0006042579024636666
44,24.24955974939286,0.0006059964667049737
45,24.31337530580952,0.0006056985748049476
46,24.19447247298709,0.0006057984887961755
47,24.21909069865885,0.0006062333696096998
48,24.28501638870452,0.0006041431623732873
49,23.89358660052357,0.0006067114484766951
50,24.144404756880633,0.0006047719951014154
51,24.228394469659477,0.0006050260202762034
52,24.526243028566093,0.0006027493292987558
53,24.41092102856865,0.0006045811800590186
54,24.520168401452285,0.0006043858571778942
55,24.480491494882607,0.0006040574110046222
56,24.079118501268,0.0006047791658799966
57,24.363219219864416,0.0006036871385170364
58,24.26276407043498,0.0006052763745584837
59,24.662250732472142,0.0006031048610408671
60,24.658605956203857,0.0006021168109239301
61,24.408075545341656,0.000603892504558309
62,24.353851505420483,0.0006033582538576634
